1594598400000,242.76000000,243.36000000,242.76000000,243.15000000,2643.19754000,1594598459999,642566.93976890,802,1507.43713000,366465.26467610,0
1594598460000,243.16000000,243.40000000,243.11000000,243.39000000,1071.70904000,1594598519999,260719.21676800,506,563.20587000,137013.24539850,0
1594598520000,243.39000000,243.55000000,243.15000000,243.24000000,3080.05581000,1594598579999,749688.36544240,783,807.92329000,196652.16899070,0
1594598580000,243.24000000,243.24000000,242.30000000,242.47000000,3660.18259000,1594598639999,888551.37000090,788,1778.43759000,431753.24220480,0
1594598640000,242.46000000,242.78000000,242.26000000,242.63000000,2413.95645000,1594598699999,585389.91168140,546,1033.93907000,250781.45752680,0
1594598700000,242.64000000,242.88000000,242.44000000,242.53000000,513.20116000,1594598759999,124503.08528900,247,430.09449000,104335.17588010,0
1594598760000,242.52000000,242.55000000,242.36000000,242.46000000,652.21718000,1594598819999,158129.04864010,261,490.91169000,119019.20970780,0
1594598820000,242.47000000,242.54000000,242.19000000,242.26000000,1116.83909000,1594598879999,270698.82012260,398,922.95316000,223706.64531590,0
1594598880000,242.25000000,242.25000000,241.85000000,242.19000000,1471.40044000,1594598939999,356161.90044680,450,616.18952000,149141.24204860,0
1594598940000,242.14000000,242.29000000,241.96000000,241.96000000,557.04178000,1594598999999,134887.69299290,200,265.44564000,64283.38698440,0
1594599000000,241.95000000,241.98000000,241.70000000,241.70000000,323.67261000,1594599059999,78281.91081490,225,129.87412000,31411.87553850,0
1594599060000,241.74000000,242.13000000,241.69000000,242.03000000,800.69710000,1594599119999,193673.01428300,253,558.26945000,135047.01069280,0
1594599120000,242.02000000,242.32000000,242.02000000,242.27000000,238.70090000,1594599179999,57801.40129820,161,109.45021000,26508.42293900,0
1594599180000,242.23000000,242.25000000,241.78000000,241.96000000,323.01021000,1594599239999,78184.03717690,225,132.43869000,32058.44079940,0
1594599240000,241.97000000,241.98000000,241.74000000,241.90000000,183.53794000,1594599299999,44390.63751870,133,89.43441000,21632.21323920,0
1594599300000,241.92000000,241.99000000,241.69000000,241.83000000,273.81772000,1594599359999,66222.25799880,173,101.84077000,24626.84791880,0
1594599360000,241.85000000,242.15000000,241.84000000,242.11000000,550.45958000,1594599419999,133204.96030360,194,276.43887000,66906.71366480,0
1594599420000,242.11000000,242.17000000,241.88000000,241.93000000,231.85849000,1594599479999,56113.39085590,161,100.64288000,24354.74962610,0
1594599480000,241.95000000,242.00000000,241.75000000,241.86000000,323.84978000,1594599539999,78337.58514690,141,173.27540000,41918.26813170,0
1594599540000,241.86000000,241.89000000,241.74000000,241.87000000,364.90671000,1594599599999,88246.72328020,207,138.04626000,33384.02319460,0
1594599600000,241.88000000,241.88000000,241.69000000,241.70000000,196.17363000,1594599659999,47427.67133380,124,131.34987000,31754.36906640,0
1594599660000,241.69000000,241.87000000,241.69000000,241.85000000,305.50329000,1594599719999,73865.01625980,129,227.73983000,55063.26548770,0
1594599720000,241.84000000,241.86000000,241.35000000,241.61000000,2521.45427000,1594599779999,609222.03334470,435,136.94768000,33102.53313650,0
1594599780000,241.60000000,241.67000000,241.47000000,241.64000000,858.29314000,1594599839999,207319.94590930,287,671.15837000,162112.68671270,0
1594599840000,241.64000000,241.83000000,241.63000000,241.78000000,356.45030000,1594599899999,86174.60457500,106,289.97886000,70105.20245000,0
1594599900000,241.78000000,241.84000000,241.63000000,241.83000000,210.64175000,1594599959999,50923.19760470,115,157.43417000,38060.70667460,0
1594599960000,241.83000000,241.84000000,241.59000000,241.61000000,201.23652000,1594600019999,48633.59680000,128,54.76513000,13234.36451660,0
1594600020000,241.62000000,241.73000000,241.62000000,241.69000000,186.70236000,1594600079999,45120.07863640,133,119.51441000,28881.89494190,0
1594600080000,241.69000000,241.82000000,241.63000000,241.67000000,196.84584000,1594600139999,47581.19582170,127,111.55828000,26965.80390580,0
1594600140000,241.66000000,241.70000000,241.50000000,241.62000000,295.16569000,1594600199999,71303.77594900,174,141.73497000,34238.71930880,0
1594600200000,241.61000000,241.67000000,241.50000000,241.56000000,73.11425000,1594600259999,17663.39464660,72,33.82044000,8171.46538450,0
1594600260000,241.57000000,241.65000000,241.43000000,241.47000000,222.99934000,1594600319999,53866.40597970,141,131.41732000,31744.40179440,0
1594600320000,241.47000000,241.56000000,241.43000000,241.53000000,135.77726000,1594600379999,32787.15790870,69,42.37888000,10233.34277880,0
1594600380000,241.53000000,241.55000000,241.47000000,241.49000000,120.49210000,1594600439999,29096.73723010,85,51.22922000,12370.95795880,0
1594600440000,241.48000000,241.48000000,241.38000000,241.43000000,237.97521000,1594600499999,57456.46011590,93,94.11934000,22724.65873180,0
1594600500000,241.42000000,241.66000000,241.41000000,241.51000000,236.34940000,1594600559999,57090.81328490,183,123.86321000,29915.58413130,0
1594600560000,241.52000000,241.65000000,241.51000000,241.51000000,229.78194000,1594600619999,55511.83044340,132,97.73568000,23612.96675220,0
1594600620000,241.53000000,241.61000000,241.44000000,241.51000000,71.82679000,1594600679999,17348.15267750,88,25.58223000,6179.56024120,0
1594600680000,241.52000000,241.53000000,241.34000000,241.34000000,258.22544000,1594600739999,62351.36948250,124,143.71695000,34705.98670870,0
1594600740000,241.35000000,241.39000000,241.31000000,241.34000000,180.52460000,1594600799999,43568.26381640,148,77.88447000,18797.40770280,0
1594600800000,241.35000000,241.59000000,241.32000000,241.42000000,132.14242000,1594600859999,31911.28875470,123,74.62699000,18020.33081360,0
1594600860000,241.43000000,241.75000000,241.43000000,241.70000000,178.92699000,1594600919999,43236.20418700,159,59.39600000,14354.19293820,0
1594600920000,241.69000000,241.77000000,241.54000000,241.58000000,116.42152000,1594600979999,28131.55627460,114,36.78272000,8887.18010280,0
1594600980000,241.59000000,241.65000000,241.43000000,241.57000000,152.00815000,1594601039999,36717.90617610,131,81.08672000,19587.83501500,0
1594601040000,241.58000000,241.92000000,241.58000000,241.84000000,440.58110000,1594601099999,106537.15902610,266,256.53727000,62028.96148340,0
1594601100000,241.87000000,242.11000000,241.87000000,241.95000000,1660.48038000,1594601159999,401833.56870350,257,728.29274000,176268.42955750,0
1594601160000,241.95000000,242.00000000,241.82000000,241.97000000,841.69341000,1594601219999,203634.38661550,184,576.55160000,139482.13313170,0
1594601220000,241.96000000,242.07000000,241.96000000,242.04000000,442.94793000,1594601279999,107210.91779040,197,169.12461000,40934.69003620,0
1594601280000,242.04000000,242.09000000,242.03000000,242.04000000,198.25444000,1594601339999,47989.56054100,132,123.37433000,29864.28477850,0
1594601340000,242.07000000,242.15000000,241.95000000,242.00000000,918.56960000,1594601399999,222313.74489040,390,246.53545000,59671.44154870,0
1594601400000,242.01000000,242.03000000,241.85000000,241.87000000,1524.33564000,1594601459999,368809.77113650,252,144.04312000,34851.84492840,0
1594601460000,241.87000000,242.19000000,241.84000000,242.05000000,459.86353000,1594601519999,111286.78276830,210,328.34997000,79456.19852030,0
1594601520000,242.05000000,242.14000000,241.79000000,242.09000000,555.58140000,1594601579999,134435.17354480,227,307.31946000,74363.14721370,0
1594601580000,242.07000000,242.11000000,241.90000000,242.03000000,320.77254000,1594601639999,77636.66357450,172,228.96923000,55417.98909150,0
1594601640000,242.02000000,242.06000000,241.92000000,241.92000000,245.43760000,1594601699999,59395.91732970,203,46.00783000,11134.04952170,0
1594601700000,241.92000000,241.96000000,241.89000000,241.90000000,179.36622000,1594601759999,43393.75916200,85,40.59853000,9821.87354210,0
1594601760000,241.90000000,241.91000000,241.56000000,241.73000000,842.97324000,1594601819999,203742.27301550,390,453.92974000,109705.03865680,0
1594601820000,241.72000000,241.73000000,241.59000000,241.65000000,121.78358000,1594601879999,29431.06305970,102,18.01835000,4354.37159970,0
1594601880000,241.66000000,241.90000000,241.63000000,241.68000000,347.53289000,1594601939999,84026.84803000,207,257.93885000,62363.97726250,0
1594601940000,241.68000000,241.83000000,241.68000000,241.79000000,764.91538000,1594601999999,184900.03507420,251,172.90770000,41796.82266180,0
1594602000000,241.81000000,242.28000000,241.81000000,242.24000000,674.97836000,1594602059999,163417.98352590,318,323.35205000,78293.35058020,0
1594602060000,242.25000000,242.43000000,242.10000000,242.41000000,992.67852000,1594602119999,240476.08961450,360,508.33033000,123169.17189830,0
1594602120000,242.42000000,242.48000000,242.34000000,242.35000000,307.84477000,1594602179999,74634.35435620,231,193.06104000,46806.82049980,0
1594602180000,242.36000000,242.41000000,242.34000000,242.34000000,294.18859000,1594602239999,71303.66321050,172,144.98064000,35139.63428450,0
1594602240000,242.35000000,242.36000000,242.15000000,242.29000000,1022.34142000,1594602299999,247644.71325600,240,136.55692000,33083.01673560,0
1594602300000,242.27000000,242.44000000,242.23000000,242.37000000,335.89193000,1594602359999,81412.69530810,181,266.38440000,64568.36419570,0
1594602360000,242.36000000,242.40000000,242.14000000,242.29000000,853.28132000,1594602419999,206762.84014550,306,389.42864000,94361.68929020,0
1594602420000,242.29000000,242.31000000,241.73000000,241.73000000,861.72858000,1594602479999,208539.02109670,368,107.32284000,25983.44471040,0
1594602480000,241.71000000,241.96000000,241.65000000,241.95000000,962.56338000,1594602539999,232675.77356990,283,529.80636000,128074.31306210,0
1594602540000,241.93000000,242.13000000,241.86000000,242.13000000,358.06830000,1594602599999,86646.07499280,188,196.47822000,47548.35294740,0
1594602600000,242.12000000,242.14000000,242.00000000,242.09000000,269.24558000,1594602659999,65179.83661840,174,73.90393000,17890.82250560,0
1594602660000,242.10000000,242.30000000,242.07000000,242.09000000,570.43168000,1594602719999,138144.46748630,225,314.00504000,76046.29355840,0
1594602720000,242.09000000,242.12000000,242.06000000,242.09000000,92.97763000,1594602779999,22507.96204590,83,24.55305000,5944.05888590,0
1594602780000,242.09000000,242.13000000,241.96000000,242.07000000,245.08488000,1594602839999,59321.26135580,136,50.54012000,12232.61638690,0
1594602840000,242.07000000,242.08000000,241.90000000,241.99000000,264.70341000,1594602899999,64055.89548050,155,89.78431000,21724.68757950,0
1594602900000,241.97000000,242.00000000,241.91000000,241.91000000,156.39274000,1594602959999,37840.52972040,126,40.87202000,9888.75560870,0
1594602960000,241.94000000,241.95000000,241.81000000,241.81000000,171.16293000,1594603019999,41396.69902130,130,72.85053000,17618.82676730,0
1594603020000,241.81000000,242.00000000,241.71000000,241.89000000,311.63084000,1594603079999,75355.52107870,141,156.00021000,37722.04222630,0
1594603080000,241.88000000,241.89000000,241.72000000,241.84000000,83.92713000,1594603139999,20293.52232080,105,40.79821000,9865.90638140,0
1594603140000,241.83000000,242.00000000,241.83000000,241.98000000,356.12152000,1594603199999,86162.21675910,163,40.32349000,9756.58778020,0
1594603200000,241.98000000,241.98000000,241.83000000,241.85000000,198.61971000,1594603259999,48041.54774510,183,109.67908000,26529.43633420,0
1594603260000,241.84000000,242.03000000,241.84000000,242.03000000,321.91446000,1594603319999,77900.59285190,164,233.90596000,56605.90752260,0
1594603320000,242.03000000,242.06000000,241.99000000,242.06000000,81.79906000,1594603379999,19797.76152680,89,58.73739000,14216.29930880,0
1594603380000,242.05000000,242.06000000,241.94000000,241.98000000,67.36617000,1594603439999,16301.11104230,85,23.60258000,5711.20843160,0
1594603440000,241.99000000,242.04000000,241.90000000,241.96000000,297.20172000,1594603499999,71915.23615570,199,155.09485000,37528.91240450,0
1594603500000,241.95000000,241.99000000,241.85000000,241.88000000,258.92044000,1594603559999,62631.19322430,108,129.34301000,31286.12075400,0
1594603560000,241.89000000,241.89000000,241.83000000,241.84000000,125.54076000,1594603619999,30363.44605240,93,28.22763000,6826.91615560,0
1594603620000,241.84000000,241.84000000,241.78000000,241.78000000,237.93834000,1594603679999,57537.43930380,115,96.18786000,23260.63260490,0
1594603680000,241.78000000,242.07000000,241.78000000,242.01000000,183.23777000,1594603739999,44326.49761620,145,133.92454000,32398.09874160,0
1594603740000,242.03000000,242.04000000,241.89000000,241.92000000,348.13934000,1594603799999,84228.82340150,147,148.20251000,35852.50377260,0
1594603800000,241.91000000,242.12000000,241.91000000,242.06000000,159.34397000,1594603859999,38571.24694700,140,46.99334000,11374.76991130,0
1594603860000,242.06000000,242.15000000,241.97000000,241.98000000,518.75089000,1594603919999,125589.07316030,193,219.42544000,53123.90647430,0
1594603920000,241.98000000,242.10000000,241.98000000,242.08000000,502.37566000,1594603979999,121605.57300620,208,308.51570000,74678.55424960,0
1594603980000,242.08000000,242.26000000,242.08000000,242.25000000,279.45627000,1594604039999,67679.81797990,141,207.42688000,50236.38077190,0
1594604040000,242.24000000,242.33000000,242.16000000,242.32000000,306.11247000,1594604099999,74156.36671450,143,220.26407000,53358.34990930,0
1594604100000,242.33000000,242.33000000,242.10000000,242.10000000,429.62358000,1594604159999,104059.11185600,169,139.78932000,33861.92850280,0
1594604160000,242.11000000,242.14000000,241.96000000,242.08000000,319.37181000,1594604219999,77305.38379030,183,190.12483000,46020.48330730,0
1594604220000,242.07000000,242.34000000,242.05000000,242.34000000,829.90760000,1594604279999,200956.72863070,184,725.66163000,175712.35162950,0
1594604280000,242.33000000,242.47000000,242.33000000,242.44000000,219.56364000,1594604339999,53224.23173910,162,146.13126000,35423.65380120,0
1594604340000,242.44000000,242.60000000,242.39000000,242.46000000,663.29355000,1594604399999,160838.71659520,270,398.48098000,96627.41928990,0
1594604400000,242.47000000,242.67000000,242.45000000,242.45000000,1010.99220000,1594604459999,245267.79888880,250,779.02059000,188992.69015670,0
1594604460000,242.45000000,242.57000000,242.42000000,242.47000000,482.46436000,1594604519999,116990.10195810,211,223.34132000,54157.51508270,0
1594604520000,242.49000000,242.64000000,242.38000000,242.39000000,638.05876000,1594604579999,154727.56781290,260,411.01560000,99672.33114120,0
1594604580000,242.39000000,242.44000000,242.31000000,242.38000000,198.71201000,1594604639999,48164.29164690,177,121.55187000,29462.29925320,0
1594604640000,242.39000000,242.42000000,242.26000000,242.34000000,191.15190000,1594604699999,46321.98163920,128,83.73374000,20290.60108890,0
1594604700000,242.35000000,242.47000000,242.31000000,242.31000000,104.46454000,1594604759999,25322.07761440,91,43.26801000,10488.51994710,0
1594604760000,242.32000000,242.36000000,242.25000000,242.30000000,270.42541000,1594604819999,65525.03589370,102,84.52343000,20479.33138430,0
1594604820000,242.30000000,242.30000000,242.19000000,242.19000000,123.29185000,1594604879999,29863.89932480,80,23.71204000,5743.80250650,0
