1591574400000,244.57000000,245.02000000,244.56000000,244.96000000,2656.80575000,1591574459999,650530.79459070,889,1912.00749000,468168.04688800,0
1591574460000,244.96000000,245.17000000,244.91000000,245.11000000,1440.73373000,1591574519999,353082.99465260,659,714.18209000,175025.94992030,0
1591574520000,245.07000000,245.19000000,245.05000000,245.18000000,485.05678000,1591574579999,118891.48555300,231,377.37647000,92498.53966660,0
1591574580000,245.18000000,245.32000000,245.15000000,245.26000000,998.54822000,1591574639999,244876.38634640,372,510.29232000,125134.41074500,0
1591574640000,245.27000000,245.28000000,244.90000000,244.90000000,1050.79972000,1591574699999,257604.49729700,296,170.87516000,41886.76630700,0
1591574700000,244.90000000,245.00000000,244.90000000,244.95000000,246.07417000,1591574759999,60275.63130960,89,141.52995000,34667.89167180,0
1591574760000,244.95000000,244.98000000,244.50000000,244.50000000,408.21900000,1591574819999,99923.23270530,250,174.98461000,42831.95988400,0
1591574820000,244.50000000,244.58000000,244.36000000,244.42000000,255.89060000,1591574879999,62563.27961340,172,163.24464000,39910.40590800,0
1591574880000,244.42000000,244.42000000,244.02000000,244.08000000,502.62470000,1591574939999,122727.54315690,252,248.03414000,60565.08221770,0
1591574940000,244.08000000,244.10000000,244.06000000,244.10000000,408.25434000,1591574999999,99652.80373660,109,356.15680000,86937.20086320,0
1591575000000,244.10000000,244.59000000,244.09000000,244.55000000,1002.90103000,1591575059999,244940.82653220,246,870.50181000,212581.39069570,0
1591575060000,244.55000000,244.60000000,244.30000000,244.50000000,2035.09935000,1591575119999,497369.37628600,196,1135.98174000,277624.29116700,0
1591575120000,244.46000000,244.46000000,244.13000000,244.20000000,353.17234000,1591575179999,86298.20984740,113,169.07113000,41307.53605710,0
1591575180000,244.16000000,244.16000000,244.00000000,244.12000000,215.75362000,1591575239999,52654.42428030,91,70.65586000,17244.83314030,0
1591575240000,244.11000000,244.18000000,244.06000000,244.07000000,227.62528000,1591575299999,55561.59493700,81,24.10558000,5884.30752260,0
1591575300000,244.05000000,244.08000000,243.94000000,244.06000000,234.12028000,1591575359999,57134.59051010,142,74.35135000,18144.71944960,0
1591575360000,244.06000000,244.06000000,243.71000000,243.73000000,258.34986000,1591575419999,63000.80959880,190,84.18908000,20530.87354980,0
1591575420000,243.70000000,243.84000000,243.70000000,243.75000000,325.07930000,1591575479999,79243.46325410,117,82.45591000,20100.48783120,0
1591575480000,243.75000000,243.91000000,243.72000000,243.85000000,246.78736000,1591575539999,60168.58528360,122,206.05111000,50236.84757320,0
1591575540000,243.87000000,243.98000000,243.79000000,243.80000000,441.31363000,1591575599999,107628.53979220,168,86.85271000,21185.97392610,0
1591575600000,243.78000000,243.97000000,243.72000000,243.92000000,382.16097000,1591575659999,93190.07276960,123,74.52596000,18175.81189830,0
1591575660000,243.92000000,244.09000000,243.92000000,244.08000000,202.56984000,1591575719999,49427.54411850,83,168.05365000,41004.90736140,0
1591575720000,244.06000000,244.38000000,243.88000000,244.32000000,749.07754000,1591575779999,182831.03507100,217,553.03062000,134971.43097230,0
1591575780000,244.32000000,244.44000000,244.23000000,244.24000000,244.90105000,1591575839999,59844.11565910,127,79.09171000,19326.80832580,0
1591575840000,244.23000000,244.32000000,244.14000000,244.31000000,1072.07240000,1591575899999,261892.42861010,144,392.73502000,95932.73191690,0
1591575900000,244.30000000,244.63000000,244.30000000,244.51000000,1714.79720000,1591575959999,419256.72765830,330,246.86498000,60354.59852320,0
1591575960000,244.50000000,244.62000000,244.42000000,244.53000000,431.78493000,1591576019999,105577.45894630,190,135.88718000,33224.56494260,0
1591576020000,244.53000000,244.58000000,244.06000000,244.12000000,1558.60430000,1591576079999,380832.34157460,396,82.15489000,20069.43457840,0
1591576080000,244.12000000,244.18000000,244.03000000,244.12000000,645.48040000,1591576139999,157549.24064640,220,135.51376000,33079.82169940,0
1591576140000,244.10000000,244.26000000,244.01000000,244.11000000,839.67926000,1591576199999,205014.17664350,236,177.60966000,43368.39585620,0
1591576200000,244.10000000,244.19000000,244.05000000,244.11000000,320.05836000,1591576259999,78141.24811410,131,48.51589000,11844.58706280,0
1591576260000,244.11000000,244.11000000,244.09000000,244.09000000,366.05175000,1591576319999,89350.25625880,114,60.06401000,14661.62484100,0
1591576320000,244.09000000,244.13000000,244.00000000,244.04000000,203.38640000,1591576379999,49633.02417400,79,39.66387000,9679.65568050,0
1591576380000,244.05000000,244.18000000,243.61000000,243.62000000,469.97961000,1591576439999,114628.31260130,198,210.03821000,51227.85036080,0
1591576440000,243.66000000,243.93000000,243.60000000,243.72000000,304.51368000,1591576499999,74226.27820320,149,91.38402000,22277.01653560,0
1591576500000,243.73000000,243.78000000,243.70000000,243.70000000,335.96876000,1591576559999,81879.22724750,79,9.14397000,2228.61258610,0
1591576560000,243.71000000,243.74000000,243.68000000,243.70000000,295.67717000,1591576619999,72055.09223900,94,84.62569000,20623.99617720,0
1591576620000,243.70000000,244.00000000,243.69000000,243.86000000,458.26159000,1591576679999,111744.45283770,231,185.53106000,45237.06732560,0
1591576680000,243.87000000,243.91000000,243.84000000,243.90000000,219.56796000,1591576739999,53547.09743470,75,53.27463000,12992.61154290,0
1591576740000,243.89000000,243.90000000,243.75000000,243.79000000,268.18571000,1591576799999,65383.32631010,98,20.65115000,5034.53941630,0
1591576800000,243.79000000,244.04000000,243.79000000,244.03000000,1828.09471000,1591576859999,445818.97500470,213,1457.57844000,355433.14811240,0
