1591660800000,246.37000000,247.57000000,246.35000000,247.39000000,3217.42691000,1591660859999,794525.00760640,866,1657.21226000,409350.87973210,0
1591660860000,247.39000000,249.66000000,247.39000000,248.19000000,16597.84820000,1591660919999,4126932.63947650,3777,8354.16012000,2075670.40037300,0
1591660920000,248.21000000,248.53000000,247.94000000,248.08000000,1357.22557000,1591660979999,336873.91383050,533,740.20092000,183770.22965600,0
1591660980000,248.07000000,248.36000000,248.01000000,248.09000000,1444.33435000,1591661039999,358447.67402590,509,709.87628000,176179.07686570,0
1591661040000,248.09000000,248.29000000,247.78000000,247.90000000,882.47892000,1591661099999,218871.87948560,507,581.00186000,144112.62868160,0
1591661100000,247.84000000,248.45000000,247.82000000,248.30000000,856.37410000,1591661159999,212589.91629470,441,521.10662000,129367.00380620,0
1591661160000,248.26000000,248.53000000,248.21000000,248.22000000,499.57986000,1591661219999,124082.66435570,260,339.57330000,84341.98485750,0
1591661220000,248.22000000,248.31000000,248.00000000,248.02000000,528.92857000,1591661279999,131255.01376450,288,330.44065000,82005.29595640,0
1591661280000,248.02000000,248.50000000,247.92000000,248.40000000,978.17940000,1591661339999,242895.31351660,403,412.51159000,102426.77419540,0
1591661340000,248.40000000,248.46000000,248.08000000,248.17000000,430.26789000,1591661399999,106833.28483870,197,103.80685000,25766.80574360,0
1591661400000,248.20000000,248.49000000,248.20000000,248.31000000,313.99862000,1591661459999,77989.18960970,218,196.74550000,48861.45440430,0
1591661460000,248.29000000,248.52000000,248.25000000,248.51000000,456.49358000,1591661519999,113398.01515510,213,326.07475000,81001.45651360,0
1591661520000,248.51000000,248.66000000,248.47000000,248.61000000,774.66905000,1591661579999,192549.43147150,277,348.69939000,86670.05219110,0
1591661580000,248.61000000,249.27000000,248.50000000,249.05000000,2056.20160000,1591661639999,511943.62748880,1046,1267.31431000,315553.72402360,0
1591661640000,249.05000000,249.82000000,249.03000000,249.38000000,3629.25218000,1591661699999,905395.45084800,1273,1686.28055000,420775.95607160,0
1591661700000,249.40000000,249.61000000,248.76000000,248.84000000,1663.00777000,1591661759999,414610.03475510,790,894.75571000,223117.51101990,0
1591661760000,248.81000000,248.84000000,248.57000000,248.80000000,435.29964000,1591661819999,108253.01370850,305,288.51121000,71750.44550610,0
1591661820000,248.80000000,248.80000000,248.50000000,248.63000000,633.15857000,1591661879999,157425.76443990,298,329.99947000,82052.37833700,0
1591661880000,248.62000000,248.66000000,248.07000000,248.50000000,878.96165000,1591661939999,218318.52460520,524,478.66223000,118889.25283320,0
1591661940000,248.49000000,248.75000000,248.42000000,248.59000000,709.95240000,1591661999999,176490.61817270,372,359.90758000,89476.22340280,0
1591662000000,248.59000000,248.61000000,248.20000000,248.37000000,784.47704000,1591662059999,194861.39694060,362,395.94292000,98360.02670500,0
1591662060000,248.39000000,248.50000000,247.90000000,248.14000000,2301.61787000,1591662119999,571260.52860970,558,568.81658000,141173.38228330,0
1591662120000,248.15000000,248.50000000,245.30000000,245.77000000,4875.50746000,1591662179999,1203268.53175280,1855,1659.05142000,409637.09825090,0
1591662180000,245.77000000,245.80000000,239.38000000,239.73000000,16920.72676000,1591662239999,4106901.47062960,5806,5801.78306000,1413112.02308010,0
1591662240000,239.87000000,241.41000000,238.00000000,241.09000000,14663.54818000,1591662299999,3513767.08613480,3826,7749.96467000,1859155.98156160,0
1591662300000,241.11000000,242.32000000,239.73000000,241.74000000,8585.44257000,1591662359999,2069688.72041140,3092,4192.30076000,1010725.28744630,0
1591662360000,241.74000000,242.33000000,241.08000000,242.23000000,5214.14865000,1591662419999,1260397.58350410,1572,2290.27632000,553675.84833040,0
1591662420000,242.23000000,242.30000000,241.52000000,241.82000000,2900.76774000,1591662479999,701809.15403770,1162,1185.22051000,286771.53793100,0
1591662480000,241.84000000,242.24000000,241.52000000,242.22000000,1374.20188000,1591662539999,332406.67891450,613,615.49321000,148912.57388440,0
1591662540000,242.24000000,242.79000000,242.05000000,242.44000000,1565.25216000,1591662599999,379438.34525060,884,891.59993000,216194.26181170,0
1591662600000,242.42000000,242.74000000,241.87000000,242.55000000,1334.67555000,1591662659999,323310.24929070,674,540.20139000,130903.07956960,0
1591662660000,242.54000000,243.51000000,242.51000000,243.43000000,2450.73031000,1591662719999,595737.12741890,775,1685.22170000,409605.40073600,0
1591662720000,243.46000000,243.59000000,243.32000000,243.41000000,626.11665000,1591662779999,152415.92426700,467,367.85369000,89555.45164310,0
1591662780000,243.44000000,244.76000000,243.36000000,244.21000000,2618.52018000,1591662839999,639318.03902640,1232,1588.74031000,387923.64091830,0
1591662840000,244.11000000,244.35000000,243.75000000,243.80000000,894.06124000,1591662899999,218186.08785730,479,352.87537000,86106.83253380,0
1591662900000,243.73000000,243.77000000,243.26000000,243.39000000,778.23683000,1591662959999,189558.29956140,418,389.59053000,94900.85506080,0
1591662960000,243.44000000,243.76000000,243.30000000,243.60000000,620.44139000,1591663019999,151090.95616850,271,326.15761000,79439.06513060,0
1591663020000,243.65000000,243.66000000,243.26000000,243.34000000,630.21760000,1591663079999,153424.15061130,215,410.22934000,99867.79148650,0
1591663080000,243.34000000,243.80000000,243.16000000,243.66000000,813.55104000,1591663139999,198036.34684920,324,216.87606000,52811.69782180,0
1591663140000,243.65000000,244.00000000,243.59000000,243.98000000,806.09241000,1591663199999,196515.06630040,278,320.23917000,78086.42020640,0
1591663200000,243.95000000,244.40000000,243.79000000,244.10000000,782.68701000,1591663259999,191024.05898850,450,532.39969000,129946.54776530,0
1591663260000,244.11000000,244.30000000,244.08000000,244.13000000,388.49643000,1591663319999,94861.11025080,173,228.57573000,55809.86867080,0
1591663320000,244.12000000,244.20000000,244.06000000,244.17000000,375.40658000,1591663379999,91652.24884660,171,231.64493000,56554.07460870,0
1591663380000,244.18000000,244.20000000,243.61000000,243.83000000,900.10436000,1591663439999,219639.76309810,482,551.49056000,134592.81033030,0
1591663440000,243.87000000,244.11000000,243.79000000,243.99000000,313.20764000,1591663499999,76408.91289320,190,168.90070000,41203.56116150,0
1591663500000,243.98000000,244.10000000,243.92000000,243.93000000,711.67923000,1591663559999,173668.13282090,206,353.49533000,86266.19906520,0
1591663560000,243.94000000,244.01000000,243.67000000,243.77000000,637.09770000,1591663619999,155288.86095560,170,524.57905000,127853.94145510,0
1591663620000,243.78000000,243.85000000,243.60000000,243.64000000,424.19418000,1591663679999,103370.67695660,107,192.29989000,46868.58855360,0
1591663680000,243.67000000,244.00000000,243.67000000,243.94000000,520.38566000,1591663739999,126934.68410960,164,417.57918000,101864.42638600,0
1591663740000,243.91000000,244.00000000,243.89000000,243.98000000,215.17998000,1591663799999,52499.44043010,73,169.72603000,41411.33623800,0
1591663800000,243.96000000,244.40000000,243.93000000,244.26000000,710.15861000,1591663859999,173414.89252900,234,569.34008000,139012.96395990,0
1591663860000,244.25000000,244.29000000,244.20000000,244.29000000,168.66926000,1591663919999,41197.96608400,73,114.45192000,27956.82559430,0
1591663920000,244.28000000,244.28000000,243.62000000,243.77000000,739.36849000,1591663979999,180369.72021730,295,299.15505000,72933.50503870,0
1591663980000,243.77000000,243.95000000,243.71000000,243.85000000,122.08954000,1591664039999,29771.03016870,95,69.62082000,16977.78198920,0
1591664040000,243.89000000,243.92000000,243.84000000,243.85000000,397.02331000,1591664099999,96833.53566750,26,3.31055000,807.29950200,0
1591664100000,243.84000000,244.00000000,243.81000000,244.00000000,828.95425000,1591664159999,202180.08317560,171,786.22707000,191761.35884470,0
1591664160000,244.00000000,244.45000000,243.99000000,244.19000000,691.32895000,1591664219999,168852.65920200,294,520.27219000,127074.06640600,0
1591664220000,244.19000000,244.29000000,243.94000000,244.11000000,159.63343000,1591664279999,38966.20646390,122,93.64436000,22859.08019870,0
1591664280000,244.10000000,244.10000000,243.82000000,243.96000000,299.00986000,1591664339999,72919.79047990,87,61.16431000,14920.31660830,0
1591664340000,243.95000000,243.96000000,243.79000000,243.79000000,331.40482000,1591664399999,80819.23710040,73,16.28783000,3971.95469720,0
1591664400000,243.76000000,244.01000000,243.76000000,243.95000000,400.76315000,1591664459999,97741.68263720,144,321.55998000,78430.98821680,0
