1692489600000,1669.68000000,1669.98000000,1669.67000000,1669.81000000,154.12180000,1692489659999,257360.32916400,222,108.89060000,181830.01050700,0
1692489660000,1669.81000000,1669.93000000,1669.80000000,1669.81000000,46.47960000,1692489719999,77614.03416100,161,26.28070000,43884.84036900,0
1692489720000,1669.81000000,1669.81000000,1669.67000000,1669.67000000,103.77480000,1692489779999,173275.57496600,191,15.22950000,25428.91420200,0
1692489780000,1669.67000000,1669.68000000,1669.62000000,1669.63000000,37.60650000,1692489839999,62790.52282300,103,22.20280000,37071.44721900,0
1692489840000,1669.62000000,1669.63000000,1669.62000000,1669.62000000,76.74300000,1692489899999,128131.96872900,120,32.10690000,53606.64344700,0
1692489900000,1669.63000000,1669.63000000,1669.41000000,1669.42000000,83.11210000,1692489959999,138757.47435600,147,17.52770000,29264.07886100,0
1692489960000,1669.42000000,1669.42000000,1669.40000000,1669.40000000,55.79800000,1692490019999,93149.93018700,108,19.77230000,33008.27185900,0
1692490020000,1669.41000000,1669.41000000,1669.26000000,1669.26000000,51.38500000,1692490079999,85778.47206100,137,19.80560000,33062.13931600,0
1692490080000,1669.27000000,1669.40000000,1669.26000000,1669.40000000,92.95820000,1692490139999,155172.71280300,125,66.13110000,110391.24599000,0
1692490140000,1669.40000000,1669.72000000,1669.39000000,1669.72000000,62.72380000,1692490199999,104717.66293000,140,50.80390000,84816.29084500,0
1692490200000,1669.72000000,1669.72000000,1669.20000000,1669.20000000,93.35870000,1692490259999,155859.10027200,176,8.83850000,14754.99669200,0
1692490260000,1669.20000000,1669.92000000,1669.20000000,1669.91000000,98.94890000,1692490319999,165205.65030800,157,96.55550000,161209.26800700,0
1692490320000,1669.91000000,1669.97000000,1669.91000000,1669.96000000,84.54070000,1692490379999,141179.77769600,129,31.88070000,53239.69162600,0
1692490380000,1669.97000000,1669.97000000,1669.96000000,1669.97000000,11.76110000,1692490439999,19640.64896600,109,8.24100000,13762.22277000,0
1692490440000,1669.97000000,1670.40000000,1669.96000000,1670.39000000,44.46640000,1692490499999,74267.27317500,180,42.09560000,70307.89550700,0
1692490500000,1670.40000000,1670.60000000,1670.33000000,1670.44000000,128.89780000,1692490559999,215309.07167000,172,87.15370000,145577.85923100,0
1692490560000,1670.44000000,1670.44000000,1670.43000000,1670.43000000,24.61990000,1692490619999,41125.93341100,106,11.38540000,19018.62757600,0
1692490620000,1670.44000000,1670.51000000,1670.43000000,1670.50000000,17.00820000,1692490679999,28411.13894800,88,9.48040000,15836.45759500,0
1692490680000,1670.50000000,1671.20000000,1670.50000000,1671.20000000,142.99310000,1692490739999,238945.76808400,247,141.23390000,236006.16888600,0
1692490740000,1671.20000000,1672.28000000,1671.19000000,1672.27000000,127.37280000,1692490799999,212943.07005000,248,124.99110000,208960.84543800,0
1692490800000,1672.27000000,1672.28000000,1671.61000000,1671.62000000,121.14150000,1692490859999,202557.82458000,213,20.04850000,33520.46220300,0
1692490860000,1671.62000000,1672.37000000,1671.61000000,1672.36000000,131.45780000,1692490919999,219806.27630000,176,126.41760000,211378.69128200,0
1692490920000,1672.36000000,1672.40000000,1672.31000000,1672.31000000,338.30850000,1692490979999,565780.79773300,187,31.11020000,52026.67722000,0
1692490980000,1672.31000000,1672.77000000,1672.11000000,1672.11000000,140.10800000,1692491039999,234321.52380300,271,45.18530000,75573.50026300,0
1692491040000,1672.11000000,1672.12000000,1672.03000000,1672.04000000,32.83680000,1692491099999,54904.52281000,100,8.81340000,14736.38042400,0
1692491100000,1672.04000000,1672.04000000,1671.99000000,1671.99000000,99.94710000,1692491159999,167113.77747000,161,39.53470000,66103.04228000,0
1692491160000,1672.00000000,1672.00000000,1671.88000000,1671.88000000,61.71610000,1692491219999,103186.89296400,145,13.47620000,22531.85438200,0
1692491220000,1671.88000000,1671.89000000,1671.68000000,1671.68000000,113.47030000,1692491279999,189701.60631200,233,21.35520000,35702.88323900,0
1692491280000,1671.69000000,1671.69000000,1670.26000000,1670.26000000,181.72960000,1692491339999,303729.53046600,299,12.75680000,21315.40522000,0
1692491340000,1670.27000000,1670.27000000,1670.20000000,1670.20000000,36.35940000,1692491399999,60729.02158000,171,20.43210000,34126.79883600,0
1692491400000,1670.21000000,1670.21000000,1668.88000000,1668.89000000,178.71260000,1692491459999,298369.62782200,346,13.33600000,22266.54148200,0
1692491460000,1668.88000000,1668.89000000,1668.53000000,1668.79000000,129.15140000,1692491519999,215516.67957100,198,50.22740000,83810.42928100,0
1692491520000,1668.79000000,1668.80000000,1668.60000000,1668.61000000,35.04140000,1692491579999,58474.75126400,142,9.97620000,16648.02674000,0
1692491580000,1668.60000000,1668.61000000,1668.00000000,1668.01000000,212.03860000,1692491639999,353716.96696700,236,11.47040000,19135.12078400,0
1692491640000,1668.01000000,1669.40000000,1668.00000000,1669.01000000,194.26030000,1692491699999,324203.55036900,250,103.68840000,173013.53335000,0
1692491700000,1669.01000000,1669.01000000,1668.40000000,1668.41000000,121.86530000,1692491759999,203367.23088500,194,56.02660000,93497.00110500,0
1692491760000,1668.41000000,1668.41000000,1667.95000000,1667.96000000,54.27230000,1692491819999,90534.34694500,183,11.55580000,19276.76999100,0
1692491820000,1667.95000000,1667.96000000,1667.95000000,1667.95000000,36.47180000,1692491879999,60833.20679100,115,6.79810000,11338.95887600,0
1692491880000,1667.95000000,1670.20000000,1667.95000000,1670.01000000,377.27640000,1692491939999,629719.14284700,343,324.20710000,541085.57013500,0
1692491940000,1670.00000000,1670.01000000,1669.40000000,1669.40000000,33.89180000,1692491999999,56587.12219700,142,7.67110000,12807.43635500,0
1692492000000,1669.41000000,1671.50000000,1669.40000000,1671.49000000,162.34520000,1692492059999,271110.65946500,273,159.00110000,265523.26956200,0
1692492060000,1671.49000000,1672.59000000,1671.46000000,1671.47000000,241.31450000,1692492119999,403514.85194100,268,152.87950000,255627.08800400,0
1692492120000,1671.46000000,1672.40000000,1671.01000000,1671.01000000,213.87460000,1692492179999,357619.62481900,259,64.26050000,107435.29600900,0
1692492180000,1671.01000000,1672.68000000,1670.83000000,1672.67000000,140.52820000,1692492239999,234878.86366900,188,105.43720000,176244.76611200,0
1692492240000,1672.68000000,1674.18000000,1672.67000000,1673.37000000,597.02300000,1692492299999,999183.54516700,440,417.47540000,698625.71710700,0
1692492300000,1673.38000000,1673.38000000,1671.20000000,1671.21000000,86.70270000,1692492359999,145003.09919000,256,7.82520000,13085.40200700,0
1692492360000,1671.21000000,1672.77000000,1671.20000000,1671.67000000,229.04950000,1692492419999,382933.77546600,208,119.09990000,199071.84402500,0
1692492420000,1671.67000000,1672.00000000,1671.40000000,1672.00000000,140.07470000,1692492479999,234135.04263400,174,96.22010000,160829.56371000,0
1692492480000,1672.00000000,1672.60000000,1671.99000000,1672.59000000,50.87780000,1692492539999,85092.67016300,151,17.91580000,29962.21703100,0
1692492540000,1672.60000000,1673.00000000,1672.59000000,1673.00000000,64.36870000,1692492599999,107672.50244900,132,59.09130000,98844.86248300,0
1692492600000,1673.00000000,1673.00000000,1672.94000000,1672.95000000,77.74340000,1692492659999,130062.30445500,147,30.25150000,50610.04169500,0
1692492660000,1672.94000000,1672.95000000,1672.80000000,1672.94000000,78.05480000,1692492719999,130575.87616200,172,34.37100000,57497.93402800,0
1692492720000,1672.94000000,1673.16000000,1672.93000000,1673.16000000,49.28090000,1692492779999,82445.78452300,127,39.47610000,66042.85563700,0
1692492780000,1673.15000000,1674.03000000,1673.15000000,1673.21000000,152.15830000,1692492839999,254651.54418700,250,54.16190000,90634.81326900,0
1692492840000,1673.20000000,1674.20000000,1673.20000000,1674.19000000,116.56110000,1692492899999,195070.95271400,206,105.79930000,177058.45748000,0
1692492900000,1674.20000000,1674.24000000,1673.00000000,1673.00000000,146.08590000,1692492959999,244487.55096700,244,40.16030000,67214.02622500,0
1692492960000,1673.01000000,1673.10000000,1671.82000000,1673.09000000,201.52770000,1692493019999,337038.48383000,299,71.81720000,120105.87992500,0
1692493020000,1673.10000000,1674.00000000,1672.84000000,1672.84000000,238.57220000,1692493079999,399265.15565600,289,59.77630000,100030.87718100,0
1692493080000,1672.85000000,1673.72000000,1672.44000000,1673.71000000,151.06280000,1692493139999,252714.35183300,198,123.43140000,206488.47411900,0
1692493140000,1673.71000000,1674.31000000,1673.71000000,1674.00000000,169.30010000,1692493199999,283417.80627100,206,67.37250000,112777.34012100,0
1692493200000,1674.01000000,1675.19000000,1673.52000000,1673.60000000,469.69000000,1692493259999,786363.26451200,564,245.48920000,410975.95204400,0
1692493260000,1673.60000000,1673.61000000,1672.50000000,1672.51000000,67.27440000,1692493319999,112555.78174600,252,27.50400000,46015.34365600,0
1692493320000,1672.51000000,1672.51000000,1672.22000000,1672.22000000,26.27090000,1692493379999,43934.09203500,134,22.86700000,38241.57053800,0
1692493380000,1672.23000000,1672.58000000,1671.74000000,1672.58000000,128.45060000,1692493439999,214758.70878800,202,112.54810000,188169.36174400,0
1692493440000,1672.57000000,1672.60000000,1672.57000000,1672.59000000,35.46940000,1692493499999,59325.94947700,125,34.19430000,57193.23888400,0
1692493500000,1672.59000000,1672.65000000,1671.35000000,1671.60000000,374.75380000,1692493559999,626538.39934000,423,136.80850000,228697.74646600,0
1692493560000,1671.61000000,1672.12000000,1670.82000000,1672.12000000,222.64580000,1692493619999,372109.11107400,304,125.59610000,209901.39670800,0
1692493620000,1672.12000000,1672.40000000,1671.98000000,1672.02000000,145.45210000,1692493679999,243218.62640500,190,34.65050000,57941.71646600,0
1692493680000,1672.02000000,1672.72000000,1671.82000000,1671.83000000,206.82070000,1692493739999,345861.26054200,244,104.74500000,175157.06737100,0
1692493740000,1671.83000000,1671.83000000,1671.82000000,1671.83000000,98.12650000,1692493799999,164049.97043500,131,12.52050000,20932.14751500,0
1692493800000,1671.83000000,1671.83000000,1669.61000000,1671.17000000,461.33620000,1692493859999,770534.72926400,428,352.57210000,588802.52032800,0
1692493860000,1671.17000000,1671.20000000,1670.00000000,1671.19000000,293.35100000,1692493919999,490106.84633800,250,122.42550000,204500.01185200,0
1692493920000,1671.19000000,1671.20000000,1669.43000000,1670.34000000,536.64780000,1692493979999,896324.48527200,365,269.49510000,450012.65941800,0
1692493980000,1670.35000000,1670.57000000,1668.20000000,1668.70000000,588.43540000,1692494039999,982248.00792100,458,275.74100000,460173.89579200,0
1692494040000,1668.70000000,1668.70000000,1667.52000000,1667.52000000,398.53980000,1692494099999,664824.16563700,441,107.32470000,179028.67287300,0
1692494100000,1667.52000000,1667.80000000,1666.41000000,1666.50000000,824.70480000,1692494159999,1374771.45619800,628,314.90520000,524913.63563900,0
1692494160000,1666.51000000,1666.91000000,1666.13000000,1666.90000000,139.57110000,1692494219999,232570.49663000,221,43.75090000,72909.04730600,0
1692494220000,1666.90000000,1666.91000000,1665.61000000,1665.68000000,274.01850000,1692494279999,456609.60257500,278,9.66750000,16107.28456900,0
1692494280000,1665.68000000,1665.80000000,1665.13000000,1665.21000000,498.05730000,1692494339999,829460.97134000,445,229.95600000,382949.98085000,0
1692494340000,1665.21000000,1665.59000000,1665.20000000,1665.54000000,93.08830000,1692494399999,155032.23547900,140,68.25270000,113666.97849800,0
1692494400000,1665.53000000,1666.91000000,1665.35000000,1665.80000000,283.64500000,1692494459999,472595.75641400,241,98.33280000,163824.67831400,0
1692494460000,1665.81000000,1666.09000000,1665.20000000,1665.61000000,208.99460000,1692494519999,348099.44696700,194,109.93950000,183089.35951200,0
1692494520000,1665.60000000,1666.00000000,1665.20000000,1665.20000000,235.48280000,1692494579999,392259.52575500,198,39.35860000,65558.60257700,0
1692494580000,1665.20000000,1666.00000000,1665.20000000,1665.33000000,166.10370000,1692494639999,276654.69712800,199,97.02990000,161596.12860700,0
1692494640000,1665.33000000,1665.93000000,1665.32000000,1665.81000000,135.06030000,1692494699999,224944.94353900,214,88.28270000,147029.84946500,0
1692494700000,1665.81000000,1666.50000000,1665.80000000,1665.99000000,138.26800000,1692494759999,230388.69689700,183,39.82430000,66348.72243300,0
1692494760000,1666.00000000,1667.20000000,1665.99000000,1667.19000000,179.77520000,1692494819999,299582.03087400,213,166.57380000,277581.81720800,0
1692494820000,1667.20000000,1667.79000000,1667.19000000,1667.60000000,101.50970000,1692494879999,169275.80844700,163,57.05890000,95143.14821400,0
1692494880000,1667.61000000,1667.61000000,1666.76000000,1667.03000000,220.08130000,1692494939999,366921.34372100,216,70.12630000,116903.36576600,0
1692494940000,1667.03000000,1667.35000000,1667.03000000,1667.21000000,43.06100000,1692494999999,71791.14525500,101,31.87890000,53147.63772600,0
1692495000000,1667.22000000,1667.22000000,1666.60000000,1666.76000000,117.68690000,1692495059999,196153.07470400,126,72.25540000,120424.37116500,0
1692495060000,1666.77000000,1666.77000000,1666.00000000,1666.40000000,240.59180000,1692495119999,400852.36025000,248,128.93360000,214817.44692300,0
1692495120000,1666.40000000,1666.60000000,1665.14000000,1665.40000000,482.65050000,1692495179999,803939.75739000,311,115.27690000,191986.19766900,0
1692495180000,1665.40000000,1665.80000000,1665.20000000,1665.80000000,75.44030000,1692495239999,125636.74603600,150,61.44420000,102325.39612400,0
1692495240000,1665.79000000,1665.93000000,1665.11000000,1665.39000000,157.39360000,1692495299999,262153.34523300,198,19.69950000,32807.50500900,0
1692495300000,1665.40000000,1665.80000000,1665.39000000,1665.60000000,137.00650000,1692495359999,228182.29709500,182,119.92510000,199729.51180700,0
1692495360000,1665.60000000,1666.00000000,1665.60000000,1665.64000000,85.23420000,1692495419999,141984.27450100,147,41.43380000,69016.71687900,0
1692495420000,1665.64000000,1666.39000000,1665.63000000,1666.38000000,99.30940000,1692495479999,165449.37533900,165,79.16600000,131886.54175400,0
1692495480000,1666.39000000,1666.60000000,1666.21000000,1666.21000000,58.07800000,1692495539999,96786.94437600,156,11.72920000,19545.16925100,0
1692495540000,1666.21000000,1666.53000000,1666.00000000,1666.01000000,77.10760000,1692495599999,128487.99824600,159,9.62150000,16032.38621400,0
1692495600000,1666.01000000,1666.60000000,1666.00000000,1666.25000000,161.99550000,1692495659999,269921.30116600,207,106.49480000,177428.49601000,0
