1583539200000,244.93000000,245.85000000,244.89000000,245.84000000,1297.48627000,1583539259999,318416.95514870,598,807.11414000,198099.36534980,0
1583539260000,245.80000000,246.00000000,245.57000000,246.00000000,2415.38813000,1583539319999,593797.08256300,964,1433.44082000,352441.24974680,0
1583539320000,245.95000000,246.11000000,244.83000000,244.87000000,2371.84563000,1583539379999,582792.31146040,739,1238.68860000,304539.62110490,0
1583539380000,244.85000000,245.12000000,244.58000000,244.71000000,1033.24409000,1583539439999,252913.76476190,362,353.34335000,86503.67001060,0
1583539440000,244.75000000,244.79000000,244.00000000,244.40000000,2102.81591000,1583539499999,514204.46979730,462,491.45863000,120168.82146420,0
1583539500000,244.40000000,244.44000000,243.80000000,243.93000000,649.20617000,1583539559999,158486.34326050,238,117.54025000,28687.93736920,0
1583539560000,243.91000000,244.42000000,243.89000000,244.42000000,384.17976000,1583539619999,93785.15030010,155,244.27266000,59630.04412920,0
1583539620000,244.42000000,244.42000000,243.74000000,243.78000000,541.32758000,1583539679999,132100.81648100,186,153.21315000,37386.53705660,0
1583539680000,243.76000000,244.00000000,243.50000000,244.00000000,942.03994000,1583539739999,229698.33601920,305,617.65123000,150656.23835130,0
1583539740000,244.00000000,244.00000000,243.54000000,243.77000000,376.81713000,1583539799999,91850.89011090,152,150.94222000,36808.11584950,0
1583539800000,243.75000000,243.79000000,243.67000000,243.79000000,204.59119000,1583539859999,49862.40755370,97,48.09556000,11722.65330130,0
1583539860000,243.78000000,243.96000000,243.68000000,243.91000000,444.16457000,1583539919999,108301.20302420,170,240.84077000,58728.18365270,0
1583539920000,243.90000000,243.91000000,243.72000000,243.76000000,152.13446000,1583539979999,37091.09226800,96,90.24053000,22001.10677150,0
1583539980000,243.77000000,243.77000000,243.08000000,243.47000000,1932.46526000,1583540039999,470164.93288420,433,1068.56049000,259934.23236730,0
1583540040000,243.44000000,243.49000000,243.28000000,243.42000000,296.84816000,1583540099999,72252.71397100,204,163.76724000,39860.92211380,0
1583540100000,243.31000000,243.31000000,242.90000000,243.01000000,926.83437000,1583540159999,225290.09143760,379,307.58782000,74766.22961830,0
1583540160000,243.00000000,243.09000000,242.85000000,242.97000000,323.83990000,1583540219999,78672.92485320,146,132.93115000,32298.58263180,0
1583540220000,242.90000000,243.89000000,242.90000000,243.77000000,1207.53460000,1583540279999,293800.00227150,415,1027.00238000,249810.06357460,0
1583540280000,243.78000000,243.95000000,243.68000000,243.87000000,234.66348000,1583540339999,57216.55120030,126,160.23483000,39067.95344190,0
1583540340000,243.85000000,243.97000000,243.77000000,243.97000000,83.23907000,1583540399999,20301.45530840,89,51.52319000,12567.20913510,0
1583540400000,243.97000000,244.44000000,243.96000000,243.98000000,710.37252000,1583540459999,173454.51839710,297,448.53964000,109507.17651900,0
1583540460000,244.00000000,244.19000000,243.97000000,243.99000000,477.51441000,1583540519999,116539.92947750,118,153.78839000,37539.52252330,0
1583540520000,244.00000000,244.00000000,243.73000000,243.81000000,213.60642000,1583540579999,52092.06957310,96,20.51191000,5001.03897730,0
1583540580000,243.80000000,243.82000000,243.56000000,243.80000000,232.71739000,1583540639999,56693.34040890,82,72.60547000,17687.29755450,0
1583540640000,243.81000000,244.21000000,243.67000000,244.19000000,237.76003000,1583540699999,57982.02489010,173,133.50458000,32553.21617160,0
1583540700000,244.22000000,244.55000000,244.14000000,244.55000000,207.44099000,1583540759999,50691.98334480,144,95.72349000,23394.85890750,0
1583540760000,244.55000000,244.56000000,244.35000000,244.38000000,147.48153000,1583540819999,36046.36728510,61,59.94617000,14652.17109680,0
1583540820000,244.38000000,244.38000000,244.22000000,244.33000000,228.78588000,1583540879999,55901.53744960,94,166.04860000,40573.49064360,0
1583540880000,244.28000000,244.28000000,244.07000000,244.20000000,697.33749000,1583540939999,170244.34535190,139,583.54121000,142464.99301770,0
1583540940000,244.20000000,244.34000000,244.18000000,244.24000000,368.33864000,1583540999999,89969.10240170,132,250.17177000,61105.86794940,0
1583541000000,244.24000000,244.27000000,244.18000000,244.20000000,158.63929000,1583541059999,38745.64300740,95,60.06786000,14669.50497640,0
