1599696000000,350.85000000,351.22000000,349.91000000,351.17000000,2690.80670000,1599696059999,942761.71335460,1017,1036.36763000,363158.24769380,0
1599696060000,351.20000000,351.25000000,350.72000000,350.85000000,1156.33931000,1599696119999,406038.99579050,310,969.74584000,340534.63257110,0
1599696120000,350.87000000,352.04000000,350.87000000,351.93000000,716.75629000,1599696179999,251986.03784380,409,427.90682000,150465.66887690,0
1599696180000,351.94000000,352.15000000,351.60000000,352.02000000,623.03583000,1599696239999,219254.26247000,292,409.00432000,143933.77673140,0
1599696240000,352.02000000,352.50000000,352.02000000,352.28000000,222.48559000,1599696299999,78392.66831100,195,102.34530000,36059.20912180,0
1599696300000,352.37000000,352.97000000,352.36000000,352.40000000,521.28186000,1599696359999,183827.08220510,331,328.06725000,115685.64792390,0
1599696360000,352.38000000,352.46000000,351.85000000,352.10000000,703.10924000,1599696419999,247573.63905420,331,307.70022000,108375.33739730,0
1599696420000,352.11000000,352.91000000,352.05000000,352.77000000,540.29886000,1599696479999,190512.26432920,294,281.12898000,99120.89094100,0
1599696480000,352.77000000,352.81000000,352.54000000,352.58000000,246.51858000,1599696539999,86936.20139340,169,156.60299000,55225.93355870,0
1599696540000,352.58000000,352.75000000,352.22000000,352.75000000,377.47288000,1599696599999,133058.53690590,223,95.34028000,33611.35437710,0
1599696600000,352.75000000,354.80000000,352.63000000,354.72000000,1411.80503000,1599696659999,499696.55000400,849,778.53895000,275633.65110670,0
1599696660000,354.71000000,355.00000000,353.80000000,354.89000000,1283.71523000,1599696719999,455010.03014180,617,706.38423000,250380.43929800,0
1599696720000,354.90000000,355.80000000,354.80000000,355.42000000,2212.13427000,1599696779999,786138.35028630,879,1391.92407000,494747.20204620,0
1599696780000,355.45000000,355.76000000,355.14000000,355.41000000,1212.88577000,1599696839999,431195.81607670,450,628.64959000,223474.23720580,0
1599696840000,355.41000000,356.22000000,355.00000000,356.04000000,1551.39150000,1599696899999,551542.81449070,650,759.75358000,270152.53579990,0
1599696900000,356.09000000,356.16000000,355.16000000,355.56000000,853.85595000,1599696959999,303724.26797450,371,476.83636000,169652.25556880,0
1599696960000,355.49000000,355.55000000,354.77000000,354.96000000,604.96659000,1599697019999,214875.98282330,315,261.37330000,92854.42567560,0
1599697020000,354.96000000,355.84000000,354.81000000,355.83000000,441.54605000,1599697079999,156787.47128530,243,349.15278000,123974.75902100,0
1599697080000,355.79000000,355.86000000,355.20000000,355.62000000,448.98414000,1599697139999,159663.58595280,266,189.29699000,67326.84238770,0
1599697140000,355.63000000,356.15000000,355.63000000,355.69000000,395.90103000,1599697199999,140907.47191760,273,242.35076000,86248.07050540,0
1599697200000,355.65000000,356.09000000,355.65000000,355.78000000,479.13839000,1599697259999,170515.53879130,230,143.24388000,50992.58519390,0
1599697260000,355.72000000,356.40000000,355.72000000,356.30000000,362.04076000,1599697319999,128966.24505200,198,151.66081000,54018.59045560,0
1599697320000,356.29000000,356.29000000,355.60000000,355.82000000,537.75935000,1599697379999,191323.28419050,245,151.07087000,53755.64024290,0
1599697380000,355.82000000,355.94000000,355.50000000,355.66000000,339.60113000,1599697439999,120788.56168210,170,76.20341000,27102.37606470,0
