1592870400000,243.11000000,243.62000000,243.11000000,243.55000000,524.04703000,1592870459999,127563.18599870,241,359.74929000,87569.44019910,0
1592870460000,243.55000000,243.91000000,243.51000000,243.76000000,1016.94080000,1592870519999,247921.50986560,318,726.54934000,177144.28191170,0
1592870520000,243.76000000,244.14000000,243.71000000,243.86000000,1261.56816000,1592870579999,307809.56066610,397,764.42479000,186512.55521210,0
1592870580000,243.86000000,243.89000000,243.70000000,243.81000000,323.58355000,1592870639999,78873.57916380,126,124.58387000,30367.24646520,0
1592870640000,243.81000000,244.11000000,243.81000000,243.93000000,434.62108000,1592870699999,106039.98715220,148,149.62605000,36510.90589660,0
1592870700000,243.95000000,244.18000000,243.94000000,244.13000000,274.90631000,1592870759999,67098.43668710,171,146.74335000,35819.52896270,0
1592870760000,244.13000000,244.21000000,244.09000000,244.18000000,169.54293000,1592870819999,41396.34496430,121,89.14971000,21768.24773190,0
1592870820000,244.18000000,244.25000000,244.12000000,244.22000000,516.15942000,1592870879999,126044.88549300,140,384.89196000,93990.06729370,0
1592870880000,244.22000000,244.46000000,244.22000000,244.40000000,350.13890000,1592870939999,85556.10252120,190,279.44229000,68282.88024580,0
1592870940000,244.42000000,244.43000000,244.08000000,244.14000000,995.89764000,1592870999999,243212.04528860,289,630.81228000,154042.44543550,0
1592871000000,244.14000000,244.46000000,244.13000000,244.42000000,380.91717000,1592871059999,93068.65933010,194,176.69347000,43166.48868220,0
1592871060000,244.41000000,244.61000000,244.37000000,244.60000000,755.42951000,1592871119999,184703.12034420,328,482.76000000,118030.97485750,0
1592871120000,244.60000000,244.64000000,244.41000000,244.51000000,423.44480000,1592871179999,103554.43604970,162,114.57982000,28015.43493010,0
1592871180000,244.52000000,244.66000000,244.52000000,244.61000000,284.57592000,1592871239999,69605.58943180,106,227.66478000,55685.93333510,0
1592871240000,244.57000000,244.57000000,244.06000000,244.15000000,904.82121000,1592871299999,221087.81149080,272,526.30614000,128631.56313860,0
1592871300000,244.15000000,244.34000000,244.11000000,244.19000000,506.28679000,1592871359999,123653.38999760,131,274.55910000,67059.08764510,0
1592871360000,244.17000000,244.37000000,243.98000000,244.30000000,563.08249000,1592871419999,137485.83488720,200,264.10930000,64488.65224250,0
1592871420000,244.29000000,244.31000000,243.98000000,244.00000000,683.92393000,1592871479999,166943.10024480,139,582.48653000,142180.37285840,0
1592871480000,244.01000000,244.34000000,244.01000000,244.20000000,383.52494000,1592871539999,93659.45191520,180,208.95820000,51023.94900660,0
1592871540000,244.21000000,244.23000000,243.81000000,243.84000000,405.62014000,1592871599999,98958.62986900,114,87.64822000,21382.41452870,0
1592871600000,243.84000000,244.18000000,243.84000000,243.99000000,278.69943000,1592871659999,67999.25096630,143,85.68067000,20906.07953940,0
1592871660000,243.99000000,244.02000000,243.89000000,243.89000000,393.02824000,1592871719999,95893.44061570,125,41.89230000,10221.01359060,0
1592871720000,243.89000000,244.07000000,243.88000000,243.99000000,179.58396000,1592871779999,43818.32243910,73,91.12166000,22232.01581370,0
1592871780000,244.00000000,244.00000000,243.88000000,243.92000000,145.35912000,1592871839999,35456.04761560,91,94.03144000,22936.37309370,0
1592871840000,243.91000000,244.04000000,243.91000000,244.03000000,62.11821000,1592871899999,15155.89788310,79,8.27941000,2020.17799480,0
1592871900000,244.03000000,244.04000000,243.99000000,244.01000000,61.94170000,1592871959999,15114.49871600,61,37.87797000,9242.50383150,0
1592871960000,244.01000000,244.03000000,243.85000000,243.86000000,202.69192000,1592872019999,49451.20528190,87,26.80089000,6537.67014140,0
1592872020000,243.85000000,243.88000000,243.80000000,243.80000000,68.93962000,1592872079999,16809.37531020,55,47.67649000,11624.88996920,0
1592872080000,243.80000000,243.81000000,243.55000000,243.76000000,497.82607000,1592872139999,121315.33975460,173,259.90052000,63330.16613620,0
1592872140000,243.75000000,243.79000000,243.40000000,243.49000000,465.74481000,1592872199999,113463.43344590,163,236.34882000,57587.77864110,0
1592872200000,243.49000000,243.79000000,243.40000000,243.75000000,602.61143000,1592872259999,146786.98169870,202,181.70625000,44247.40616760,0
1592872260000,243.76000000,243.78000000,243.64000000,243.68000000,51.06993000,1592872319999,12447.13154560,50,32.89694000,8017.73950260,0
1592872320000,243.65000000,243.66000000,243.56000000,243.56000000,141.74562000,1592872379999,34530.90790970,87,134.43702000,32750.57062670,0
1592872380000,243.56000000,243.67000000,243.53000000,243.65000000,97.39767000,1592872439999,23723.03726520,55,61.83902000,15062.03352420,0
1592872440000,243.63000000,243.67000000,243.63000000,243.63000000,86.23258000,1592872499999,21010.77616440,38,33.97860000,8279.27810790,0
1592872500000,243.64000000,243.96000000,243.64000000,243.71000000,496.74429000,1592872559999,121077.26705790,228,276.83458000,67466.27142560,0
1592872560000,243.70000000,243.70000000,243.63000000,243.66000000,64.22952000,1592872619999,15651.09745660,35,22.22962000,5416.37098280,0
1592872620000,243.64000000,243.68000000,243.50000000,243.51000000,304.69292000,1592872679999,74225.52831120,96,63.80159000,15544.15501700,0
1592872680000,243.51000000,243.72000000,243.47000000,243.70000000,141.46453000,1592872739999,34455.08528630,66,82.06467000,19983.31601790,0
1592872740000,243.70000000,243.72000000,243.51000000,243.52000000,129.83883000,1592872799999,31631.94716780,79,47.02690000,11453.68668560,0
1592872800000,243.53000000,243.64000000,243.51000000,243.57000000,176.78553000,1592872859999,43059.68067610,81,120.97955000,29466.72252490,0
1592872860000,243.55000000,243.58000000,243.48000000,243.50000000,130.95418000,1592872919999,31892.67840120,74,105.02351000,25577.98042940,0
1592872920000,243.50000000,243.60000000,243.49000000,243.50000000,205.69842000,1592872979999,50096.77795260,85,82.60813000,20118.31475650,0
1592872980000,243.51000000,243.55000000,243.34000000,243.35000000,279.21735000,1592873039999,67971.71073060,96,54.97340000,13380.49247360,0
1592873040000,243.34000000,243.34000000,243.18000000,243.23000000,377.71720000,1592873099999,91871.38044000,204,163.65177000,39806.92903300,0
1592873100000,243.22000000,243.27000000,243.02000000,243.08000000,466.16140000,1592873159999,113368.97460070,223,194.46056000,47291.94418430,0
1592873160000,243.07000000,243.27000000,243.07000000,243.17000000,226.82640000,1592873219999,55160.97402680,110,118.92944000,28918.47208260,0
1592873220000,243.17000000,243.30000000,243.08000000,243.08000000,147.85095000,1592873279999,35956.95799540,88,45.69660000,11114.62155960,0
1592873280000,243.10000000,243.12000000,243.03000000,243.10000000,141.12670000,1592873339999,34307.54415690,93,88.92024000,21617.46639430,0
1592873340000,243.08000000,243.10000000,243.05000000,243.10000000,280.82076000,1592873399999,68265.38152800,105,237.23054000,57669.31157260,0
1592873400000,243.09000000,243.11000000,242.83000000,242.94000000,863.13456000,1592873459999,209681.69129280,302,329.30981000,80009.20196460,0
1592873460000,242.95000000,243.23000000,242.94000000,243.07000000,306.06459000,1592873519999,74406.43609710,132,144.61613000,35148.33668640,0
1592873520000,243.08000000,243.08000000,242.89000000,242.98000000,346.88679000,1592873579999,84292.99047250,146,224.97630000,54670.90509750,0
1592873580000,242.98000000,243.21000000,242.97000000,243.14000000,122.03207000,1592873639999,29673.89505180,72,39.92207000,9707.29784800,0
1592873640000,243.13000000,243.24000000,243.09000000,243.24000000,213.76407000,1592873699999,51980.94603700,125,165.10582000,40148.55819950,0
1592873700000,243.23000000,243.24000000,243.05000000,243.05000000,56.76314000,1592873759999,13799.23567180,57,22.68499000,5515.64113700,0
1592873760000,243.04000000,243.04000000,242.80000000,242.80000000,271.32248000,1592873819999,65913.49106260,139,116.29281000,28253.76466150,0
1592873820000,242.80000000,243.00000000,242.75000000,242.94000000,389.30556000,1592873879999,94560.66599430,154,177.85740000,43197.30478760,0
1592873880000,242.95000000,243.05000000,242.90000000,242.90000000,113.22502000,1592873939999,27510.06129390,73,63.30924000,15381.95703880,0
1592873940000,242.89000000,243.00000000,242.88000000,242.88000000,92.58403000,1592873999999,22494.10840070,54,48.01346000,11666.39621980,0
1592874000000,242.87000000,242.91000000,242.58000000,242.86000000,877.06355000,1592874059999,212890.26051870,260,223.20666000,54173.29528840,0
1592874060000,242.87000000,243.08000000,242.86000000,242.92000000,204.27466000,1592874119999,49632.06633750,133,90.35265000,21953.07537640,0
1592874120000,242.92000000,243.01000000,242.82000000,242.91000000,96.17769000,1592874179999,23360.83291500,100,66.03924000,16039.71402270,0
1592874180000,242.90000000,242.92000000,242.83000000,242.91000000,195.26566000,1592874239999,47425.47553550,76,26.54848000,6448.36672780,0
1592874240000,242.92000000,242.96000000,242.86000000,242.88000000,33.07391000,1592874299999,8034.21541430,49,11.20669000,2722.28660720,0
1592874300000,242.88000000,242.91000000,242.65000000,242.73000000,480.64871000,1592874359999,116687.59763050,212,250.25473000,60748.39556350,0
1592874360000,242.71000000,243.00000000,242.68000000,242.89000000,365.52863000,1592874419999,88761.74379960,161,315.78171000,76680.67651340,0
1592874420000,242.86000000,242.93000000,242.76000000,242.80000000,129.92676000,1592874479999,31553.69740820,98,15.22853000,3698.54712560,0
1592874480000,242.79000000,243.15000000,242.79000000,242.99000000,462.96836000,1592874539999,112487.83170890,189,344.22226000,83626.10483130,0
1592874540000,243.04000000,243.30000000,242.99000000,243.05000000,280.10652000,1592874599999,68125.66227510,147,138.74981000,33742.54695650,0
1592874600000,243.05000000,243.05000000,242.86000000,242.99000000,104.73983000,1592874659999,25445.04853300,74,51.32842000,12469.39121430,0
1592874660000,242.94000000,242.94000000,242.73000000,242.84000000,131.14417000,1592874719999,31849.21526480,81,36.39046000,8835.27715460,0
1592874720000,242.83000000,242.83000000,242.70000000,242.71000000,75.93497000,1592874779999,18434.41962430,60,40.69330000,9879.09504020,0
1592874780000,242.71000000,242.82000000,242.71000000,242.76000000,142.12655000,1592874839999,34507.59526720,81,103.34808000,25092.28524150,0
1592874840000,242.76000000,242.79000000,242.58000000,242.63000000,204.72978000,1592874899999,49686.74680320,115,119.24765000,28945.68821210,0
1592874900000,242.60000000,242.73000000,242.36000000,242.72000000,1365.70844000,1592874959999,331194.43100590,398,343.30718000,83259.25126010,0
1592874960000,242.72000000,242.77000000,242.64000000,242.75000000,336.99657000,1592875019999,81794.76896230,118,266.56013000,64698.56887880,0
1592875020000,242.75000000,242.76000000,242.50000000,242.61000000,1269.15379000,1592875079999,307897.34467520,188,390.70217000,94792.04448970,0
1592875080000,242.60000000,242.61000000,242.47000000,242.51000000,369.74700000,1592875139999,89689.63015010,111,152.06378000,36889.89923610,0
1592875140000,242.51000000,242.71000000,242.51000000,242.63000000,254.71906000,1592875199999,61789.77288560,103,179.83075000,43623.36962290,0
1592875200000,242.62000000,242.62000000,242.43000000,242.54000000,512.65749000,1592875259999,124330.80465740,156,410.54791000,99570.44272560,0
1592875260000,242.53000000,242.53000000,242.22000000,242.31000000,511.03866000,1592875319999,123845.12073790,184,177.87858000,43103.17773220,0
1592875320000,242.34000000,242.61000000,242.31000000,242.31000000,353.53828000,1592875379999,85715.08440530,165,213.57149000,51785.38688840,0
1592875380000,242.35000000,242.58000000,242.23000000,242.35000000,600.09576000,1592875439999,145477.25019630,210,166.47482000,40354.02163480,0
1592875440000,242.35000000,242.39000000,242.08000000,242.14000000,572.06165000,1592875499999,138525.35828800,231,127.80010000,30952.45842320,0
1592875500000,242.11000000,242.25000000,242.08000000,242.10000000,581.06679000,1592875559999,140697.50702420,193,377.92826000,91514.38203540,0
