1604534400000,402.50000000,403.63000000,402.50000000,402.91000000,3260.40257000,1604534459999,1314610.85656540,1162,1491.56138000,601322.95081300,0
1604534460000,402.92000000,404.38000000,402.92000000,403.65000000,1788.18751000,1604534519999,722120.21822990,866,863.21754000,348538.24666500,0
1604534520000,403.65000000,404.81000000,403.59000000,404.64000000,1756.26511000,1604534579999,710106.02785670,517,1218.79386000,492863.43106700,0
1604534580000,404.67000000,405.20000000,404.23000000,404.91000000,2891.01150000,1604534639999,1170496.48178840,911,1371.73398000,555377.49821720,0
1604534640000,404.91000000,405.49000000,404.77000000,404.77000000,1335.97114000,1604534699999,541283.88565220,622,735.33527000,297930.87236540,0
1604534700000,404.75000000,404.89000000,403.67000000,403.70000000,1102.38863000,1604534759999,445556.44598780,513,391.85227000,158374.19233940,0
1604534760000,403.73000000,403.99000000,403.54000000,403.90000000,303.57145000,1604534819999,122585.67068350,200,173.73200000,70154.75700070,0
1604534820000,403.89000000,403.90000000,403.04000000,403.26000000,1069.50967000,1604534879999,431506.20085320,279,159.56278000,64399.41307780,0
1604534880000,403.26000000,403.47000000,402.12000000,402.16000000,615.20541000,1604534939999,247864.98050960,429,243.72428000,98208.42868870,0
1604534940000,402.15000000,403.28000000,402.00000000,403.08000000,905.34818000,1604534999999,364551.88001670,370,506.27485000,203863.80217110,0
1604535000000,403.04000000,403.18000000,402.54000000,402.89000000,608.71683000,1604535059999,245242.10484670,283,198.86742000,80137.17777900,0
1604535060000,402.90000000,403.06000000,402.50000000,403.06000000,582.70668000,1604535119999,234705.11678630,292,298.46009000,120228.88640910,0
1604535120000,403.06000000,403.31000000,402.83000000,403.23000000,232.27623000,1604535179999,93630.34976960,179,160.43518000,64672.55647430,0
1604535180000,403.24000000,403.35000000,402.90000000,403.22000000,534.74983000,1604535239999,215593.67122760,149,350.47675000,141304.85178860,0
1604535240000,403.22000000,403.30000000,402.89000000,403.03000000,447.25888000,1604535299999,180283.20633020,172,282.07648000,113701.39854190,0
1604535300000,403.04000000,403.36000000,402.82000000,403.06000000,416.56657000,1604535359999,167879.93184600,194,178.35275000,71888.45536360,0
1604535360000,403.10000000,403.48000000,402.74000000,402.80000000,369.02807000,1604535419999,148759.00416130,181,140.67589000,56713.00895750,0
1604535420000,402.80000000,402.86000000,401.86000000,401.88000000,914.98827000,1604535479999,368137.09934990,380,210.03325000,84534.16194060,0
1604535480000,401.88000000,402.58000000,401.85000000,402.52000000,585.48615000,1604535539999,235539.49136470,237,294.62303000,118509.58407670,0
1604535540000,402.58000000,402.63000000,402.03000000,402.10000000,238.83455000,1604535599999,96081.76491250,151,109.03521000,43869.07015150,0
1604535600000,402.13000000,402.54000000,402.03000000,402.39000000,326.81272000,1604535659999,131473.97979150,141,242.36785000,97503.54400130,0
1604535660000,402.40000000,402.94000000,402.33000000,402.91000000,141.15167000,1604535719999,56821.76367990,103,97.96728000,39439.68253030,0
1604535720000,402.90000000,402.90000000,402.40000000,402.55000000,273.22824000,1604535779999,109999.57626210,127,57.23368000,23038.57636940,0
1604535780000,402.56000000,402.56000000,402.18000000,402.18000000,133.56025000,1604535839999,53740.89238200,106,79.47457000,31977.10528950,0
1604535840000,402.16000000,402.59000000,402.10000000,402.47000000,570.50478000,1604535899999,229549.79789990,169,347.27787000,139759.45472660,0
1604535900000,402.45000000,402.74000000,402.03000000,402.06000000,306.70835000,1604535959999,123411.87896960,147,90.50523000,36425.82586840,0
1604535960000,402.03000000,402.70000000,401.82000000,402.67000000,869.28247000,1604536019999,349784.38476790,256,630.46669000,253744.15716030,0
1604536020000,402.66000000,402.66000000,402.08000000,402.09000000,481.92090000,1604536079999,193871.36254140,152,121.61056000,48921.76549020,0
1604536080000,402.17000000,402.30000000,402.06000000,402.10000000,248.88551000,1604536139999,100102.17413260,93,67.48164000,27140.31738480,0
1604536140000,402.10000000,402.49000000,402.07000000,402.35000000,479.54993000,1604536199999,192906.34524010,188,177.14960000,71263.94059090,0
