1589155200000,187.62000000,188.58000000,187.54000000,188.46000000,1522.04660000,1589155259999,286393.75191770,360,861.89156000,162243.43020740,0
1589155260000,188.36000000,188.66000000,188.13000000,188.13000000,551.45138000,1589155319999,103931.25515260,173,321.48465000,60611.75681900,0
1589155320000,188.22000000,188.38000000,188.08000000,188.28000000,326.36097000,1589155379999,61439.38054530,143,212.09390000,39931.13490540,0
1589155380000,188.25000000,188.57000000,188.24000000,188.37000000,276.45032000,1589155439999,52095.99091120,138,138.95837000,26192.70283590,0
1589155440000,188.37000000,188.37000000,188.11000000,188.20000000,292.43656000,1589155499999,55040.32212860,138,50.14921000,9438.50018610,0
1589155500000,188.17000000,188.30000000,188.12000000,188.30000000,181.57696000,1589155559999,34180.94812150,106,129.07689000,24299.49123740,0
1589155560000,188.29000000,188.44000000,188.07000000,188.28000000,256.39639000,1589155619999,48265.17442570,145,139.55047000,26277.62072580,0
1589155620000,188.24000000,188.26000000,187.89000000,188.16000000,565.78585000,1589155679999,106423.33370710,135,241.69358000,45472.54865690,0
1589155680000,188.08000000,188.22000000,187.91000000,188.16000000,404.48964000,1589155739999,76079.26395530,124,163.09324000,30669.37518160,0
1589155740000,188.11000000,188.22000000,188.03000000,188.15000000,332.25041000,1589155799999,62516.90040910,124,243.82598000,45881.39500380,0
1589155800000,188.16000000,188.44000000,188.16000000,188.30000000,225.44285000,1589155859999,42454.35065090,107,162.39748000,30585.05387030,0
1589155860000,188.31000000,188.48000000,188.20000000,188.20000000,134.59044000,1589155919999,25346.41678620,73,65.83188000,12397.70388030,0
1589155920000,188.21000000,188.36000000,188.13000000,188.14000000,194.18363000,1589155979999,36554.85591950,73,60.81336000,11448.99236530,0
1589155980000,188.14000000,188.30000000,188.10000000,188.28000000,77.86155000,1589156039999,14651.23473720,55,71.89658000,13528.85436780,0
1589156040000,188.26000000,188.29000000,188.12000000,188.17000000,73.50144000,1589156099999,13833.77416120,61,31.53310000,5934.86596240,0
1589156100000,188.15000000,189.17000000,188.15000000,189.13000000,714.05762000,1589156159999,134797.35209430,348,473.80236000,89445.07839760,0
1589156160000,189.10000000,189.55000000,189.00000000,189.55000000,1012.67237000,1589156219999,191644.50834840,364,833.73211000,157789.68497660,0
1589156220000,189.47000000,189.89000000,189.40000000,189.60000000,945.39659000,1589156279999,179312.29195540,377,665.78652000,126293.84616270,0
1589156280000,189.64000000,189.73000000,189.11000000,189.20000000,694.66357000,1589156339999,131472.63809390,267,184.47992000,34911.48023700,0
1589156340000,189.32000000,189.75000000,189.32000000,189.64000000,342.55129000,1589156399999,64936.91027350,126,258.24217000,48952.79657900,0
1589156400000,189.63000000,189.83000000,189.42000000,189.82000000,406.99608000,1589156459999,77191.94678890,126,235.66918000,44702.25247230,0
1589156460000,189.78000000,189.98000000,189.69000000,189.93000000,408.82725000,1589156519999,77607.12637960,146,165.72660000,31468.25941060,0
1589156520000,189.98000000,189.98000000,189.70000000,189.83000000,214.14925000,1589156579999,40653.01786920,91,112.66332000,21388.70395830,0
1589156580000,189.82000000,189.97000000,189.76000000,189.84000000,134.28580000,1589156639999,25499.85995170,71,58.60654000,11130.57841120,0
1589156640000,189.83000000,189.90000000,189.72000000,189.79000000,174.19546000,1589156699999,33061.55298230,106,68.72770000,13043.57027790,0
1589156700000,189.79000000,189.97000000,189.75000000,189.94000000,355.03448000,1589156759999,67409.55430690,145,290.34895000,55131.67243880,0
1589156760000,189.92000000,189.95000000,189.30000000,189.33000000,1052.59269000,1589156819999,199546.11333050,290,331.96194000,62899.43202380,0
1589156820000,189.34000000,189.67000000,189.30000000,189.67000000,358.79659000,1589156879999,67984.35701120,110,290.76671000,55095.51174910,0
1589156880000,189.62000000,189.83000000,189.59000000,189.77000000,243.46890000,1589156939999,46194.53317070,83,90.50980000,17170.63478430,0
1589156940000,189.81000000,189.83000000,189.61000000,189.76000000,187.82837000,1589156999999,35635.37203800,82,87.42255000,16584.62120390,0
1589157000000,189.75000000,190.42000000,189.72000000,190.37000000,1819.18673000,1589157059999,345797.85256580,460,1562.60558000,297016.38990780,0
1589157060000,190.40000000,191.00000000,190.24000000,190.72000000,2744.95040000,1589157119999,523468.98476610,810,2034.20893000,387943.06238230,0
1589157120000,190.75000000,191.00000000,190.69000000,190.78000000,1285.77978000,1589157179999,245426.00469580,313,644.70749000,123072.30023270,0
1589157180000,190.79000000,190.88000000,190.40000000,190.61000000,436.93921000,1589157239999,83298.67680420,144,176.39869000,33639.15854280,0
1589157240000,190.59000000,190.76000000,190.37000000,190.62000000,1228.98106000,1589157299999,234184.18603430,229,660.76036000,125933.25919780,0
1589157300000,190.63000000,190.92000000,190.54000000,190.65000000,666.71930000,1589157359999,127148.06884070,175,369.06003000,70381.77897690,0
1589157360000,190.57000000,190.57000000,190.21000000,190.21000000,714.56827000,1589157419999,136006.80968250,135,259.69934000,49423.60951590,0
1589157420000,190.20000000,190.63000000,190.20000000,190.60000000,443.37862000,1589157479999,84442.04054790,164,229.04459000,43633.11214120,0
1589157480000,190.61000000,191.04000000,190.55000000,190.98000000,995.48772000,1589157539999,190010.61754170,277,672.45976000,128344.47028340,0
1589157540000,190.98000000,190.98000000,190.59000000,190.61000000,461.27160000,1589157599999,88041.59727220,99,153.15148000,29221.51985160,0
1589157600000,190.72000000,190.99000000,190.15000000,190.23000000,1077.07887000,1589157659999,205305.45471170,215,442.83368000,84403.35573620,0
1589157660000,190.16000000,190.28000000,189.85000000,189.90000000,690.66010000,1589157719999,131295.52609450,208,235.93937000,44858.33255910,0
1589157720000,189.91000000,190.26000000,189.91000000,190.05000000,383.98411000,1589157779999,72988.38734400,146,167.53736000,31843.20311120,0
