1692835200000,1679.61000000,1680.00000000,1679.61000000,1679.83000000,49.08600000,1692835259999,82458.25838800,127,18.53700000,31136.98308500,0
1692835260000,1679.84000000,1679.84000000,1679.74000000,1679.74000000,78.02900000,1692835319999,131075.76931700,85,55.06620000,92502.27351600,0
1692835320000,1679.74000000,1680.00000000,1679.40000000,1680.00000000,61.42210000,1692835379999,103171.39051000,102,55.47570000,93183.11160400,0
1692835380000,1679.99000000,1680.19000000,1679.99000000,1680.18000000,28.18320000,1692835439999,47351.69906800,83,11.18550000,18792.57497900,0
1692835440000,1680.18000000,1680.79000000,1680.18000000,1680.71000000,134.87780000,1692835499999,226662.24031100,142,104.74880000,176029.18326700,0
1692835500000,1680.71000000,1681.39000000,1680.70000000,1681.01000000,376.86740000,1692835559999,633548.45954300,244,309.21150000,519815.69467300,0
1692835560000,1681.02000000,1681.75000000,1681.01000000,1681.75000000,62.63750000,1692835619999,105310.39194400,120,53.64480000,90190.14285300,0
1692835620000,1681.74000000,1681.75000000,1681.12000000,1681.52000000,103.20050000,1692835679999,173522.18104400,146,55.12480000,92677.54425500,0
1692835680000,1681.53000000,1682.66000000,1681.52000000,1682.65000000,123.39070000,1692835739999,207563.50159500,201,113.97030000,191714.44348800,0
1692835740000,1682.66000000,1683.37000000,1682.40000000,1682.51000000,251.26000000,1692835799999,422786.70770100,271,214.20550000,360426.25885300,0
1692835800000,1682.50000000,1682.51000000,1681.50000000,1681.50000000,56.97100000,1692835859999,95832.14998900,141,26.99350000,45405.64853300,0
1692835860000,1681.51000000,1681.60000000,1680.85000000,1681.60000000,406.68610000,1692835919999,683734.16871900,232,284.73300000,478691.59303500,0
1692835920000,1681.59000000,1682.00000000,1681.59000000,1681.81000000,111.38520000,1692835979999,187329.85184500,116,52.66660000,88566.95993100,0
1692835980000,1681.81000000,1681.81000000,1681.49000000,1681.49000000,62.78280000,1692836039999,105570.96485000,92,28.75870000,48359.08237700,0
1692836040000,1681.50000000,1681.50000000,1680.54000000,1680.54000000,60.02910000,1692836099999,100907.25575100,139,8.17910000,13750.76456300,0
1692836100000,1680.55000000,1680.55000000,1680.04000000,1680.05000000,118.45740000,1692836159999,199023.11137100,128,62.92890000,105723.80749700,0
1692836160000,1680.05000000,1680.60000000,1680.04000000,1680.59000000,43.48080000,1692836219999,73052.75548600,80,36.20850000,60834.89307100,0
1692836220000,1680.59000000,1680.60000000,1680.40000000,1680.40000000,32.21420000,1692836279999,54138.20011100,90,4.06960000,6838.84792500,0
1692836280000,1680.41000000,1680.41000000,1680.40000000,1680.40000000,8.31500000,1692836339999,13972.54885500,76,2.28550000,3840.57705500,0
1692836340000,1680.41000000,1680.41000000,1679.63000000,1679.79000000,108.49840000,1692836399999,182254.83143600,122,61.06730000,102572.34467600,0
1692836400000,1679.80000000,1679.80000000,1679.30000000,1679.30000000,62.74340000,1692836459999,105386.49117100,168,14.31300000,24040.67923400,0
1692836460000,1679.31000000,1679.80000000,1679.24000000,1679.80000000,97.69990000,1692836519999,164072.03770900,111,54.66550000,91803.72440500,0
1692836520000,1679.80000000,1680.20000000,1679.79000000,1680.19000000,59.96370000,1692836579999,100732.59778100,102,45.97620000,77232.50688100,0
1692836580000,1680.20000000,1680.61000000,1680.19000000,1680.61000000,55.21030000,1692836639999,92773.74516200,92,30.71140000,51607.69148800,0
1692836640000,1680.60000000,1681.98000000,1680.60000000,1681.98000000,125.01090000,1692836699999,210187.37882800,201,73.26300000,123179.95525000,0
1692836700000,1681.97000000,1681.98000000,1680.47000000,1680.48000000,170.63570000,1692836759999,286931.96886900,224,34.11390000,57361.32964700,0
1692836760000,1680.47000000,1680.48000000,1680.00000000,1680.40000000,55.71380000,1692836819999,93605.32222500,113,48.62200000,81689.72053500,0
1692836820000,1680.40000000,1680.40000000,1680.04000000,1680.38000000,12.04880000,1692836879999,20244.68663500,66,9.24420000,15532.10805900,0
1692836880000,1680.38000000,1681.00000000,1680.38000000,1680.99000000,50.66820000,1692836939999,85158.69791500,97,40.91210000,68760.68109500,0
1692836940000,1680.99000000,1681.00000000,1680.80000000,1680.80000000,11.76240000,1692836999999,19771.70442600,77,6.35520000,10682.53729500,0
1692837000000,1680.81000000,1681.00000000,1680.80000000,1680.99000000,27.86520000,1692837059999,46836.19591900,72,16.93500000,28464.62342300,0
1692837060000,1681.00000000,1681.00000000,1680.71000000,1680.71000000,37.10810000,1692837119999,62375.52082800,90,9.88550000,16615.62606400,0
1692837120000,1680.71000000,1681.40000000,1680.60000000,1681.39000000,69.83490000,1692837179999,117371.21374900,114,25.04640000,42096.21274500,0
1692837180000,1681.39000000,1681.40000000,1681.24000000,1681.24000000,12.18520000,1692837239999,20487.92317100,60,2.65630000,4466.17893500,0
1692837240000,1681.25000000,1681.50000000,1681.24000000,1681.49000000,14.37030000,1692837299999,24161.35394400,68,7.82770000,13161.12417000,0
1692837300000,1681.50000000,1681.58000000,1681.28000000,1681.28000000,64.96480000,1692837359999,109241.47793500,146,3.40020000,5717.52684100,0
1692837360000,1681.28000000,1681.29000000,1681.00000000,1681.20000000,44.68430000,1692837419999,75122.61583900,115,5.33280000,8965.10780000,0
1692837420000,1681.21000000,1681.21000000,1681.20000000,1681.21000000,5.85330000,1692837479999,9840.60476400,82,3.68040000,6187.52528400,0
1692837480000,1681.20000000,1682.36000000,1680.80000000,1682.22000000,248.20690000,1692837539999,417349.76665100,267,232.29170000,390587.61358000,0
1692837540000,1682.23000000,1682.93000000,1682.20000000,1682.20000000,79.98470000,1692837599999,134568.06962700,138,44.39630000,74688.50031500,0
1692837600000,1682.20000000,1682.50000000,1681.86000000,1682.50000000,48.00440000,1692837659999,80742.78713600,112,35.16350000,59142.66442700,0
1692837660000,1682.49000000,1682.50000000,1681.67000000,1681.91000000,82.65290000,1692837719999,139029.19938600,157,15.95230000,26830.28007700,0
1692837720000,1681.90000000,1681.91000000,1681.60000000,1681.61000000,35.60340000,1692837779999,59872.04690800,81,27.66890000,46528.41947800,0
1692837780000,1681.60000000,1682.24000000,1681.60000000,1682.23000000,24.13650000,1692837839999,40591.08550600,77,16.12250000,27114.06951000,0
1692837840000,1682.24000000,1682.24000000,1681.80000000,1681.98000000,39.77690000,1692837899999,66903.45393700,90,19.28580000,32436.53989200,0
1692837900000,1681.98000000,1681.99000000,1681.86000000,1681.87000000,78.32280000,1692837959999,131731.65716200,74,47.39420000,79710.95127800,0
1692837960000,1681.86000000,1681.87000000,1681.28000000,1681.29000000,83.53450000,1692838019999,140468.28538300,109,10.47280000,17608.28763800,0
1692838020000,1681.28000000,1681.29000000,1681.21000000,1681.22000000,18.24360000,1692838079999,30672.42340100,79,7.63330000,12833.67481600,0
1692838080000,1681.22000000,1681.22000000,1681.00000000,1681.01000000,14.17840000,1692838139999,23834.98656000,69,3.93880000,6621.25577700,0
1692838140000,1681.00000000,1683.00000000,1681.00000000,1682.99000000,266.35970000,1692838199999,448036.14284800,218,257.26080000,432728.57647900,0
1692838200000,1683.00000000,1683.13000000,1682.50000000,1682.50000000,151.00620000,1692838259999,254137.42185200,164,38.33080000,64502.35722600,0
1692838260000,1682.50000000,1682.51000000,1682.00000000,1682.01000000,76.85170000,1692838319999,129299.13301500,88,54.46620000,91639.32859700,0
1692838320000,1682.00000000,1682.01000000,1681.75000000,1681.75000000,8.52490000,1692838379999,14337.89163500,70,3.55810000,5984.13203300,0
1692838380000,1681.76000000,1681.76000000,1681.16000000,1681.17000000,136.01450000,1692838439999,228685.02242200,118,14.34240000,24115.52004000,0
1692838440000,1681.16000000,1681.17000000,1681.00000000,1681.16000000,58.00150000,1692838499999,97504.92544000,107,33.46920000,56263.50920400,0
1692838500000,1681.16000000,1681.40000000,1680.81000000,1680.82000000,37.66410000,1692838559999,63321.06361600,98,11.19800000,18826.71393200,0
1692838560000,1680.82000000,1680.82000000,1680.81000000,1680.82000000,23.32880000,1692838619999,39211.37759000,58,9.72620000,16347.99148400,0
1692838620000,1680.81000000,1680.82000000,1680.81000000,1680.81000000,9.06930000,1692838679999,15243.77845200,68,0.83190000,1398.27415800,0
1692838680000,1680.81000000,1680.82000000,1680.81000000,1680.81000000,13.67490000,1692838739999,22984.99764400,70,8.89750000,14955.09595000,0
1692838740000,1680.82000000,1681.98000000,1680.81000000,1681.98000000,204.88830000,1692838799999,344463.02318200,191,193.97710000,326114.76338200,0
1692838800000,1681.97000000,1682.78000000,1681.97000000,1682.77000000,126.73930000,1692838859999,213228.09836200,132,60.73780000,102183.86881700,0
1692838860000,1682.77000000,1682.78000000,1682.44000000,1682.45000000,57.56000000,1692838919999,96852.51024800,69,9.84410000,16562.26864600,0
1692838920000,1682.45000000,1682.45000000,1682.20000000,1682.20000000,51.68510000,1692838979999,86952.33130300,69,17.23570000,28994.12480900,0
1692838980000,1682.21000000,1682.35000000,1682.20000000,1682.35000000,43.92690000,1692839039999,73895.17545500,79,39.32830000,66158.90674500,0
1692839040000,1682.34000000,1682.35000000,1681.40000000,1681.41000000,225.93680000,1692839099999,380021.89116500,178,5.15420000,8670.53457600,0
1692839100000,1681.41000000,1681.41000000,1681.40000000,1681.40000000,20.97390000,1692839159999,35265.70510400,49,18.96440000,31886.93180400,0
1692839160000,1681.40000000,1681.41000000,1681.40000000,1681.40000000,24.27150000,1692839219999,40810.11670500,77,1.66050000,2791.98130500,0
1692839220000,1681.41000000,1681.41000000,1680.71000000,1680.74000000,243.08310000,1692839279999,408639.63616500,171,83.92270000,141084.82740100,0
1692839280000,1680.74000000,1680.74000000,1680.73000000,1680.73000000,39.18680000,1692839339999,65862.76542200,70,33.50580000,56314.53829200,0
1692839340000,1680.74000000,1680.74000000,1680.73000000,1680.74000000,30.57570000,1692839399999,51389.73707700,72,24.08160000,40474.90838400,0
1692839400000,1680.73000000,1680.80000000,1680.73000000,1680.80000000,53.80730000,1692839459999,90436.66110500,124,43.77880000,73580.98547800,0
1692839460000,1680.80000000,1680.80000000,1680.79000000,1680.79000000,5.33020000,1692839519999,8958.98465800,59,3.78000000,6353.42400000,0
1692839520000,1680.79000000,1680.80000000,1680.57000000,1680.57000000,175.70330000,1692839579999,295309.36124400,127,19.52310000,32812.07030200,0
1692839580000,1680.58000000,1680.58000000,1680.53000000,1680.53000000,29.40560000,1692839639999,49417.81320000,92,5.43660000,9136.48106000,0
1692839640000,1680.53000000,1680.54000000,1679.52000000,1679.53000000,258.21280000,1692839699999,433781.97027000,236,56.75360000,95344.12872600,0
1692839700000,1679.53000000,1680.14000000,1679.52000000,1679.90000000,181.59390000,1692839759999,305072.81336800,154,73.61050000,123653.02888200,0
1692839760000,1679.90000000,1679.91000000,1679.12000000,1679.12000000,103.72140000,1692839819999,174207.01819800,142,3.52050000,5911.72384900,0
1692839820000,1679.12000000,1679.13000000,1678.23000000,1678.40000000,130.77110000,1692839879999,219531.41092600,154,28.38350000,47636.36580700,0
1692839880000,1678.39000000,1678.40000000,1676.84000000,1676.90000000,369.55560000,1692839939999,619924.39302100,338,105.95450000,177701.07748200,0
1692839940000,1676.90000000,1677.40000000,1676.89000000,1677.39000000,40.88110000,1692839999999,68562.49967000,70,38.12090000,63933.70699200,0
1692840000000,1677.39000000,1677.40000000,1676.56000000,1676.79000000,65.11050000,1692840059999,109176.38240700,135,48.51470000,81343.81151500,0
1692840060000,1676.78000000,1677.49000000,1676.78000000,1676.81000000,164.66890000,1692840119999,276189.27566600,143,38.91950000,65269.10270500,0
1692840120000,1676.80000000,1676.81000000,1674.16000000,1675.24000000,794.55720000,1692840179999,1330888.11727100,585,219.36820000,367388.38925100,0
1692840180000,1675.24000000,1675.84000000,1674.88000000,1675.83000000,233.90990000,1692840239999,391842.73009800,201,87.36310000,146340.11346200,0
1692840240000,1675.83000000,1676.00000000,1675.71000000,1675.99000000,34.12530000,1692840299999,57187.25520600,85,19.00520000,31848.75235100,0
1692840300000,1676.00000000,1677.01000000,1675.99000000,1676.61000000,222.54890000,1692840359999,373191.09639100,202,57.72190000,96781.90258300,0
1692840360000,1676.62000000,1676.62000000,1676.09000000,1676.19000000,107.99150000,1692840419999,181044.51587800,112,17.37040000,29115.35770300,0
1692840420000,1676.20000000,1676.44000000,1676.14000000,1676.43000000,49.13560000,1692840479999,82362.76442400,93,44.27980000,74223.12530200,0
1692840480000,1676.43000000,1676.49000000,1675.73000000,1675.73000000,171.08760000,1692840539999,286772.75696000,158,1.95820000,3282.06864800,0
