1599436800000,352.85000000,352.88000000,351.93000000,352.61000000,1567.55031000,1599436859999,552271.73491130,611,716.11986000,252302.22549810,0
1599436860000,352.67000000,352.95000000,352.22000000,352.35000000,1090.97935000,1599436919999,384748.64263960,536,522.57637000,184255.23249020,0
1599436920000,352.34000000,354.00000000,352.23000000,353.51000000,1663.12264000,1599436979999,587951.05194130,631,813.53400000,287474.07422110,0
1599436980000,353.50000000,353.78000000,352.26000000,353.25000000,2354.08387000,1599437039999,830853.96961580,848,1404.96136000,495806.67746690,0
1599437040000,353.17000000,353.70000000,352.91000000,353.42000000,1312.71083000,1599437099999,463792.47959370,461,608.51213000,214999.33308840,0
1599437100000,353.41000000,353.65000000,352.95000000,353.30000000,777.65377000,1599437159999,274765.29745150,338,475.31650000,167918.55156280,0
1599437160000,353.29000000,353.78000000,353.29000000,353.77000000,885.42244000,1599437219999,313045.26160820,227,697.76158000,246680.48829730,0
1599437220000,353.76000000,353.77000000,353.62000000,353.75000000,336.90528000,1599437279999,119162.34951400,137,193.55216000,68457.21553920,0
1599437280000,353.75000000,354.21000000,353.52000000,354.18000000,563.41495000,1599437339999,199343.37147100,246,296.54386000,104940.52666690,0
1599437340000,354.18000000,355.10000000,354.00000000,354.82000000,1977.82970000,1599437399999,701207.53877810,694,1177.88243000,417526.48612080,0
1599437400000,354.80000000,355.54000000,354.80000000,355.31000000,1292.01452000,1599437459999,458941.83396410,432,979.53292000,347956.66763570,0
1599437460000,355.30000000,355.34000000,354.86000000,355.00000000,774.51145000,1599437519999,275042.85740960,310,334.10463000,118642.99204780,0
1599437520000,355.03000000,355.05000000,354.75000000,354.85000000,272.72837000,1599437579999,96796.80806340,193,148.46771000,52697.31759070,0
1599437580000,354.85000000,354.85000000,354.10000000,354.10000000,1352.03027000,1599437639999,479240.36315860,421,682.28625000,241836.50226220,0
1599437640000,354.10000000,355.00000000,354.09000000,355.00000000,707.67637000,1599437699999,250926.84136220,318,329.69028000,116903.08672240,0
